trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1600,False,"{'a': 0.5, 'e': 0.9147126730733223}",25,0,-79.52030474966949,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1601,False,"{'a': 0.5, 'e': 0.9146075748975286}",25,11,-62.88716801015153,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
1602,False,"{'a': 0.5, 'e': 0.9145024148942633}",25,0,-54.27018763929792,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
1603,False,"{'a': 0.5, 'e': 0.9143971930706349}",25,11,-26.298565836356094,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.9142919094337568}",20,0,-63.17503418661002,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1605,False,"{'a': 0.5, 'e': 0.9141865639907459}",30,0,-55.25555045943115,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
1606,False,"{'a': 0.5, 'e': 0.9140811567487236}",20,0,-75.01928109032642,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1607,False,"{'a': 0.5, 'e': 0.9139756877148154}",30,0,-187.86200048801953,"{0: 14, 1: 9, 2: 2, 3: 3, 4: 2}",0
1608,False,"{'a': 0.5, 'e': 0.9138701568961511}",30,0,-193.69040353622552,"{0: 16, 1: 2, 2: 8, 3: 2, 4: 2}",0
1609,False,"{'a': 0.5, 'e': 0.9137645642998646}",20,0,-133.11453089280838,"{0: 8, 1: 1, 2: 8, 3: 3, 4: 0}",0
1610,False,"{'a': 0.5, 'e': 0.913658909933094}",30,0,-262.82537627467485,"{0: 13, 1: 3, 2: 8, 3: 3, 4: 3}",1
1611,False,"{'a': 0.5, 'e': 0.9135531938029812}",25,0,-70.2335711104719,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1612,False,"{'a': 0.5, 'e': 0.913447415916673}",20,0,-218.31630284690277,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
1613,False,"{'a': 0.5, 'e': 0.9133415762813197}",20,0,-119.75631509294594,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1614,False,"{'a': 0.5, 'e': 0.9132356749040763}",20,0,-87.0537835566539,"{0: 11, 1: 4, 2: 2, 3: 3, 4: 0}",0
1615,False,"{'a': 0.5, 'e': 0.9131297117921016}",25,0,-60.78670169453477,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1616,False,"{'a': 0.5, 'e': 0.9130236869525588}",25,0,-57.71863879686327,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1617,False,"{'a': 0.5, 'e': 0.9129176003926149}",20,0,-74.27989016864338,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
1618,False,"{'a': 0.5, 'e': 0.9128114521194417}",35,17,-45.05143200445933,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.9127052421402148}",20,1,-62.53625433413802,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
1620,False,"{'a': 0.5, 'e': 0.9125989704621137}",20,2,-138.7021597912775,"{0: 11, 1: 0, 2: 2, 3: 3, 4: 2}",1
1621,False,"{'a': 0.5, 'e': 0.9124926370923225}",20,0,-67.86642790946148,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
1622,False,"{'a': 0.5, 'e': 0.9123862420380295}",30,14,-37.76323610231854,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.912279785306427}",25,0,-157.81599836234383,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
1624,False,"{'a': 0.5, 'e': 0.9121732669047111}",20,0,-81.27004785918658,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1625,False,"{'a': 0.5, 'e': 0.9120666868400829}",25,0,-215.09382398859296,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 4}",0
1626,False,"{'a': 0.5, 'e': 0.9119600451197469}",35,0,-138.87034781546566,"{0: 26, 1: 4, 2: 1, 3: 1, 4: 3}",0
1627,False,"{'a': 0.5, 'e': 0.9118533417509123}",20,14,3.5726832395825676,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.9117465767407921}",25,0,-131.98594048308098,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
1629,False,"{'a': 0.5, 'e': 0.9116397500966036}",25,0,-164.02705788198375,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
1630,False,"{'a': 0.5, 'e': 0.9115328618255684}",20,0,-113.43881101256812,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
1631,False,"{'a': 0.5, 'e': 0.9114259119349121}",20,6,-29.170386015376895,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.9113189004318645}",25,0,-95.14773098448177,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
1633,False,"{'a': 0.5, 'e': 0.9112118273236596}",25,0,-118.95870228523245,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
1634,False,"{'a': 0.5, 'e': 0.9111046926175355}",20,0,-95.27905796903539,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1635,False,"{'a': 0.5, 'e': 0.9109974963207345}",30,0,-120.45339889496188,"{0: 16, 1: 5, 2: 7, 3: 2, 4: 0}",0
1636,False,"{'a': 0.5, 'e': 0.910890238440503}",20,0,-93.37077901391629,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
1637,False,"{'a': 0.5, 'e': 0.9107829189840918}",20,0,-90.86547161507869,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
1638,False,"{'a': 0.5, 'e': 0.9106755379587557}",25,0,-102.7669448782093,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
1639,False,"{'a': 0.5, 'e': 0.9105680953717535}",30,0,-167.4712069463448,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
1640,False,"{'a': 0.5, 'e': 0.9104605912303485}",25,0,-75.57226720946215,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
1641,False,"{'a': 0.5, 'e': 0.9103530255418077}",25,5,-98.0864169359388,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
1642,False,"{'a': 0.5, 'e': 0.9102453983134029}",25,9,-24.053199048067075,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.9101377095524095}",25,0,-154.09549016961478,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
1644,False,"{'a': 0.5, 'e': 0.9100299592661072}",20,2,-64.83090349005671,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
1645,False,"{'a': 0.5, 'e': 0.90992214746178}",25,0,-207.0697840528174,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
1646,False,"{'a': 0.5, 'e': 0.909814274146716}",20,12,-20.204297527344256,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.9097063393282074}",20,0,-6.419568807388329,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1648,False,"{'a': 0.5, 'e': 0.9095983430135507}",20,0,-87.15939619310856,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
1649,False,"{'a': 0.5, 'e': 0.9094902852100463}",20,0,-64.42160816579695,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
1650,False,"{'a': 0.5, 'e': 0.909382165924999}",25,0,-127.33284924471515,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
1651,False,"{'a': 0.5, 'e': 0.9092739851657176}",25,0,-70.78245149223768,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1652,False,"{'a': 0.5, 'e': 0.909165742939515}",20,0,-116.82662118947182,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
1653,False,"{'a': 0.5, 'e': 0.9090574392537087}",20,0,-138.36322573319845,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
1654,False,"{'a': 0.5, 'e': 0.9089490741156198}",25,0,-3.6051637315233873,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1655,False,"{'a': 0.5, 'e': 0.9088406475325739}",30,0,-125.7024379853514,"{0: 20, 1: 1, 2: 6, 3: 2, 4: 1}",0
1656,False,"{'a': 0.5, 'e': 0.9087321595119005}",20,0,2.9667286186964223,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1657,False,"{'a': 0.5, 'e': 0.9086236100609335}",20,0,-56.74070411670639,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1658,False,"{'a': 0.5, 'e': 0.9085149991870107}",20,0,-43.3072738380743,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1659,False,"{'a': 0.5, 'e': 0.9084063268974745}",30,0,-9.27314322381369,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
1660,False,"{'a': 0.5, 'e': 0.9082975931996707}",20,0,-108.32787726519402,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
1661,False,"{'a': 0.5, 'e': 0.9081887981009502}",25,13,-84.23433531469837,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 1}",1
1662,False,"{'a': 0.5, 'e': 0.9080799416086671}",20,0,-91.52710258398639,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1663,False,"{'a': 0.5, 'e': 0.9079710237301805}",20,6,-26.770738381287448,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.9078620444728528}",25,0,-74.41398322607878,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1665,False,"{'a': 0.5, 'e': 0.9077530038440514}",20,0,-118.39239084235363,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1666,False,"{'a': 0.5, 'e': 0.9076439018511472}",20,0,-120.12514524857377,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
1667,False,"{'a': 0.5, 'e': 0.9075347385015157}",20,0,-120.8264701845955,"{0: 11, 1: 5, 2: 1, 3: 1, 4: 2}",0
1668,False,"{'a': 0.5, 'e': 0.9074255138025361}",20,0,-220.63733064226545,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
1669,False,"{'a': 0.5, 'e': 0.9073162277615922}",35,0,-176.15700668027836,"{0: 21, 1: 5, 2: 5, 3: 2, 4: 2}",0
1670,False,"{'a': 0.5, 'e': 0.9072068803860716}",25,0,-90.00077377741938,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
1671,False,"{'a': 0.5, 'e': 0.9070974716833662}",20,0,-87.89650126280019,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
1672,False,"{'a': 0.5, 'e': 0.9069880016608721}",25,0,-56.444653100751694,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1673,False,"{'a': 0.5, 'e': 0.9068784703259894}",20,6,-70.16316055661026,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
1674,False,"{'a': 0.5, 'e': 0.9067688776861225}",25,0,-34.684122274334,"{0: 16, 1: 7, 2: 2, 3: 0, 4: 0}",0
1675,False,"{'a': 0.5, 'e': 0.9066592237486798}",30,4,-62.96084447208752,"{0: 16, 1: 2, 2: 8, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.9065495085210739}",30,0,-182.24293430332293,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
1677,False,"{'a': 0.5, 'e': 0.9064397320107216}",25,0,-97.61249219321657,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
1678,False,"{'a': 0.5, 'e': 0.9063298942250437}",20,0,-40.81075561261928,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1679,False,"{'a': 0.5, 'e': 0.9062199951714653}",30,0,-206.16633559780948,"{0: 13, 1: 4, 2: 10, 3: 1, 4: 2}",0
1680,False,"{'a': 0.5, 'e': 0.9061100348574157}",25,0,-116.17993986729444,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
1681,False,"{'a': 0.5, 'e': 0.906000013290328}",25,7,-102.08979570162072,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
1682,False,"{'a': 0.5, 'e': 0.9058899304776397}",20,0,-128.85741654343002,"{0: 8, 1: 1, 2: 9, 3: 2, 4: 0}",0
1683,False,"{'a': 0.5, 'e': 0.9057797864267925}",30,0,-60.06567583981605,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
1684,False,"{'a': 0.5, 'e': 0.9056695811452321}",30,0,-163.06634050204408,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 2}",0
1685,False,"{'a': 0.5, 'e': 0.9055593146404083}",25,2,-102.29968937942817,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 1}",1
1686,False,"{'a': 0.5, 'e': 0.9054489869197752}",25,0,-154.36735470619954,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
1687,False,"{'a': 0.5, 'e': 0.905338597990791}",25,0,-58.002119935893006,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1688,False,"{'a': 0.5, 'e': 0.9052281478609178}",20,0,-65.41257502533065,"{0: 11, 1: 6, 2: 1, 3: 2, 4: 0}",0
1689,False,"{'a': 0.5, 'e': 0.9051176365376222}",20,0,-28.472913604178764,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1690,False,"{'a': 0.5, 'e': 0.9050070640283747}",20,0,-106.25564569902524,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
1691,False,"{'a': 0.5, 'e': 0.90489643034065}",30,14,-98.0307206524879,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 1}",1
1692,False,"{'a': 0.5, 'e': 0.9047857354819271}",25,4,-68.95092000495536,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.9046749794596887}",25,0,-135.2376325519102,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
1694,False,"{'a': 0.5, 'e': 0.904564162281422}",20,0,-56.27567322522178,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
1695,False,"{'a': 0.5, 'e': 0.9044532839546183}",25,0,-47.51866193272137,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1696,False,"{'a': 0.5, 'e': 0.904342344486773}",25,0,-188.01246401465733,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
1697,False,"{'a': 0.5, 'e': 0.9042313438853855}",25,0,-209.4299390133584,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
1698,False,"{'a': 0.5, 'e': 0.9041202821579596}",20,0,-48.707599351386484,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1699,False,"{'a': 0.5, 'e': 0.9040091593120029}",20,0,-113.4482857382055,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
1700,False,"{'a': 0.5, 'e': 0.9038979753550274}",20,0,-118.74560701746617,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1701,False,"{'a': 0.5, 'e': 0.903786730294549}",20,11,-36.55640659210575,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1702,False,"{'a': 0.5, 'e': 0.9036754241380881}",30,4,-175.9611605241154,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 3}",1
1703,False,"{'a': 0.5, 'e': 0.9035640568931688}",20,0,-67.43224206912224,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1704,False,"{'a': 0.5, 'e': 0.9034526285673197}",25,0,-104.10489850496874,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1705,False,"{'a': 0.5, 'e': 0.9033411391680731}",25,0,-187.34892783629712,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
1706,False,"{'a': 0.5, 'e': 0.903229588702966}",35,0,-235.79222962876105,"{0: 21, 1: 0, 2: 8, 3: 3, 4: 3}",0
1707,False,"{'a': 0.5, 'e': 0.9031179771795389}",20,0,-31.456203376324382,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1708,False,"{'a': 0.5, 'e': 0.9030063046053369}",20,0,-140.91553948426173,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
1709,False,"{'a': 0.5, 'e': 0.9028945709879092}",20,0,-127.97743883877118,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
1710,False,"{'a': 0.5, 'e': 0.9027827763348087}",25,0,-106.64490567134895,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
1711,False,"{'a': 0.5, 'e': 0.9026709206535929}",20,0,-127.57874245015518,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1712,False,"{'a': 0.5, 'e': 0.9025590039518232}",30,0,-160.98645866862728,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
1713,False,"{'a': 0.5, 'e': 0.9024470262370653}",20,0,-54.40551607654974,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
1714,False,"{'a': 0.5, 'e': 0.9023349875168886}",20,0,-71.48787365539484,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
1715,False,"{'a': 0.5, 'e': 0.9022228877988672}",30,0,-113.14891447486657,"{0: 21, 1: 5, 2: 1, 3: 1, 4: 2}",0
1716,False,"{'a': 0.5, 'e': 0.9021107270905788}",20,0,-118.5946759773508,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
1717,False,"{'a': 0.5, 'e': 0.9019985053996057}",25,0,-121.6805999829117,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
1718,False,"{'a': 0.5, 'e': 0.901886222733534}",25,0,-123.20390835434401,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
1719,False,"{'a': 0.5, 'e': 0.901773879099954}",20,0,-136.20624336787256,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
1720,False,"{'a': 0.5, 'e': 0.90166147450646}",25,0,-138.75617139410716,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
1721,False,"{'a': 0.5, 'e': 0.9015490089606507}",25,3,-29.401088793703778,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.9014364824701288}",20,0,-85.85137733232138,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
1723,False,"{'a': 0.5, 'e': 0.901323895042501}",20,0,-56.23660178267966,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1724,False,"{'a': 0.5, 'e': 0.9012112466853782}",20,0,-90.50562509575595,"{0: 8, 1: 5, 2: 7, 3: 0, 4: 0}",0
1725,False,"{'a': 0.5, 'e': 0.9010985374063755}",25,0,-30.768474336968794,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1726,False,"{'a': 0.5, 'e': 0.900985767213112}",25,0,-166.26997303060088,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
1727,False,"{'a': 0.5, 'e': 0.900872936113211}",35,11,-48.817297579112655,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.9007600441142999}",20,0,-194.16034807596205,"{0: 8, 1: 3, 2: 3, 3: 4, 4: 2}",0
1729,False,"{'a': 0.5, 'e': 0.9006470912240101}",20,0,-91.8596032629836,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1730,False,"{'a': 0.5, 'e': 0.9005340774499773}",25,0,-79.94747940879247,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
1731,False,"{'a': 0.5, 'e': 0.9004210027998412}",20,0,-104.82187960281131,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1732,False,"{'a': 0.5, 'e': 0.9003078672812456}",20,0,-205.927772051981,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
1733,False,"{'a': 0.5, 'e': 0.9001946709018386}",20,0,-83.29971382067224,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
1734,False,"{'a': 0.5, 'e': 0.9000814136692721}",30,11,-53.39683013610403,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.8999680955912025}",25,0,-65.5299727767069,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
1736,False,"{'a': 0.5, 'e': 0.8998547166752898}",25,0,-91.58033196085205,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
1737,False,"{'a': 0.5, 'e': 0.8997412769291988}",30,9,-55.69908998515968,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
1738,False,"{'a': 0.5, 'e': 0.8996277763605977}",30,8,-195.3656686425888,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 3}",1
1739,False,"{'a': 0.5, 'e': 0.8995142149771593}",20,0,-27.4153671736946,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1740,False,"{'a': 0.5, 'e': 0.8994005927865603}",25,0,-164.4211827078135,"{0: 14, 1: 4, 2: 2, 3: 3, 4: 2}",0
1741,False,"{'a': 0.5, 'e': 0.8992869097964815}",30,0,-154.38793158936966,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
1742,False,"{'a': 0.5, 'e': 0.8991731660146081}",25,0,-89.42200487289887,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
1743,False,"{'a': 0.5, 'e': 0.8990593614486289}",25,0,-91.17344876164454,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
1744,False,"{'a': 0.5, 'e': 0.8989454961062372}",20,16,8.354897249595382,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.8988315699951304}",30,0,-140.62830624659622,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
1746,False,"{'a': 0.5, 'e': 0.8987175831230098}",20,0,-138.6929956174742,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
1747,False,"{'a': 0.5, 'e': 0.8986035354975809}",20,0,-73.93886301509917,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1748,False,"{'a': 0.5, 'e': 0.8984894271265532}",20,12,-49.373908736729206,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1749,False,"{'a': 0.5, 'e': 0.8983752580176407}",20,1,-81.34670031720054,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.8982610281785611}",20,0,-129.15711597250075,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1751,False,"{'a': 0.5, 'e': 0.8981467376170363}",25,9,-36.401848730589236,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.8980323863407924}",25,0,-90.53083181795088,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1753,False,"{'a': 0.5, 'e': 0.8979179743575596}",35,0,-150.99998416389187,"{0: 22, 1: 4, 2: 7, 3: 0, 4: 2}",0
1754,False,"{'a': 0.5, 'e': 0.8978035016750721}",25,0,-51.70262448708741,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
1755,False,"{'a': 0.5, 'e': 0.897688968301068}",20,0,-99.47020833730392,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
1756,False,"{'a': 0.5, 'e': 0.8975743742432901}",20,5,-50.30912371622739,"{0: 10, 1: 2, 2: 1, 3: 2, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.8974597195094849}",20,0,-69.97455909968139,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.897345004107403}",20,10,-4.658570138388301,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.8972302280447991}",25,20,6.90197874704979,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.8971153913294322}",25,0,-121.9113069059471,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
1761,False,"{'a': 0.5, 'e': 0.8970004939690651}",30,0,-109.4307633866404,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
1762,False,"{'a': 0.5, 'e': 0.896885535971465}",25,0,-94.87049974292827,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
1763,False,"{'a': 0.5, 'e': 0.896770517344403}",30,0,-98.03761090072696,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
1764,False,"{'a': 0.5, 'e': 0.8966554380956544}",35,5,-115.17586921081829,"{0: 22, 1: 0, 2: 4, 3: 3, 4: 1}",1
1765,False,"{'a': 0.5, 'e': 0.8965402982329985}",20,0,-14.736655588230281,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1766,False,"{'a': 0.5, 'e': 0.8964250977642187}",25,0,-136.78570039057314,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
1767,False,"{'a': 0.5, 'e': 0.8963098366971028}",25,16,12.599628827133179,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.8961945150394421}",20,12,-102.05932849674711,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 2}",1
1769,False,"{'a': 0.5, 'e': 0.8960791327990327}",30,6,-122.72452886976257,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 1}",1
1770,False,"{'a': 0.5, 'e': 0.8959636899836741}",35,0,-182.95273531312392,"{0: 23, 1: 2, 2: 6, 3: 1, 4: 3}",0
1771,False,"{'a': 0.5, 'e': 0.8958481866011706}",20,9,-5.558355099818187,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.8957326226593298}",35,0,-131.2971736782759,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
1773,False,"{'a': 0.5, 'e': 0.8956169981659643}",20,0,-140.40895362309703,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1774,False,"{'a': 0.5, 'e': 0.8955013131288898}",20,0,-118.70519582771195,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1775,False,"{'a': 0.5, 'e': 0.895385567555927}",20,0,-49.5912370906174,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1776,False,"{'a': 0.5, 'e': 0.8952697614549002}",30,12,-38.44146013678783,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
1777,False,"{'a': 0.5, 'e': 0.8951538948336378}",25,0,-117.95865345521294,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
1778,False,"{'a': 0.5, 'e': 0.8950379676999726}",20,0,-81.638847150392,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
1779,False,"{'a': 0.5, 'e': 0.894921980061741}",20,0,-73.48707956679957,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1780,False,"{'a': 0.5, 'e': 0.8948059319267838}",20,0,-38.567365125755096,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
