trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
925,False,"{'a': 0.5, 'e': 9.17392114344589e-05}",20,15,9.384733495724422,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 9.082181932011431e-05}",30,13,32.73373374833106,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 8.991360112691316e-05}",25,17,14.098809273996647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 8.901446511564404e-05}",25,14,23.114026703354515,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 8.812432046448759e-05}",25,15,19.695926108862828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 8.724307725984271e-05}",30,18,20.791819091516373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 8.637064648724429e-05}",25,17,14.639791916396513,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 8.550694002237184e-05}",20,0,26.839738841781205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
933,False,"{'a': 0.5, 'e': 8.465187062214812e-05}",20,11,17.383212564523557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 8.380535191592664e-05}",20,9,19.53313437188568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 8.296729839676737e-05}",30,9,36.839589641590756,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 8.21376254127997e-05}",30,18,24.915515651172214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 8.13162491586717e-05}",20,10,14.667944098814589,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 8.050308666708498e-05}",20,0,31.808056547742353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': 7.969805580041413e-05}",20,11,13.373111904157955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 7.890107524241e-05}",25,13,21.16055277119302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 7.811206448998589e-05}",25,5,33.11082393773603,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 7.733094384508602e-05}",30,19,21.23484693229826,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 7.655763440663517e-05}",25,10,21.99432630885981,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 7.579205806256881e-05}",30,16,25.179772943687833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 7.503413748194313e-05}",20,4,28.335380960698668,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 7.42837961071237e-05}",25,9,27.146574293683674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 7.354095814605245e-05}",25,17,14.402303649073014,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 7.280554856459194e-05}",30,10,34.248607955820056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 7.207749307894601e-05}",20,14,11.72023535770306,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 7.135671814815656e-05}",25,2,36.98664533192504,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 7.064315096667499e-05}",35,24,20.071993775385035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 6.993671945700824e-05}",25,11,26.635283692516293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 6.923735226243815e-05}",25,16,15.725415499503836,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 6.854497873981378e-05}",20,15,11.678659042753901,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 6.785952895241563e-05}",20,0,33.894544432656254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
956,False,"{'a': 0.5, 'e': 6.718093366289147e-05}",20,14,11.32789814671231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 6.650912432626257e-05}",30,22,14.484223569965089,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 6.584403308299994e-05}",20,12,13.352554080793459,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 6.518559275216993e-05}",30,12,25.032066319297147,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 6.453373682464824e-05}",25,17,14.741144993820948,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 6.388839945640175e-05}",20,12,15.458374099485946,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 6.324951546183773e-05}",30,7,39.36997405008465,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 6.261702030721935e-05}",30,2,47.44276814234324,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 6.199085010414716e-05}",35,18,33.47201184781346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 6.137094160310568e-05}",25,13,21.97626934945976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 6.075723218707463e-05}",25,19,8.006153546353747,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 6.014965986520388e-05}",25,14,18.523462312549363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 5.954816326655185e-05}",25,7,32.07753094894261,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 5.8952681633886325e-05}",20,9,21.68374621869567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 5.8363154817547464e-05}",25,15,17.735536706706096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 5.777952326937199e-05}",25,11,28.753351847686933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 5.720172803667827e-05}",20,12,14.15740861325397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 5.662971075631148e-05}",20,7,25.550602841221448,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 5.606341364874837e-05}",25,11,26.319378814102777,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 5.5502779512260884e-05}",20,8,23.333331376895934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 5.494775171713827e-05}",20,11,13.430909938592205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 5.4398274199966894e-05}",30,9,37.75560438105435,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 5.385429145796722e-05}",25,1,37.746604658694885,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 5.3315748543387546e-05}",30,6,44.23048750262547,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 5.2782591057953676e-05}",25,17,12.245236461656843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 5.2254765147374135e-05}",25,8,35.92049663407337,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 5.173221749590039e-05}",20,5,23.556647190509565,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 5.121489532094139e-05}",25,15,22.519082174827624,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 5.070274636773198e-05}",20,2,27.49301516241704,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 5.019571890405466e-05}",25,12,23.143365210979628,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 4.969376171501411e-05}",25,3,37.10378549517127,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 4.9196824097863966e-05}",20,12,15.91822709511364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 4.870485585688533e-05}",20,10,15.582266415078058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 4.8217807298316476e-05}",20,11,15.727092277781992,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 4.7735629225333305e-05}",25,15,16.103494714558323,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 4.725827293307997e-05}",20,3,26.465937985882416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 4.6785690203749175e-05}",25,14,20.452470700981483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 4.631783330171168e-05}",20,0,24.261099662083538,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
994,False,"{'a': 0.5, 'e': 4.585465496869457e-05}",25,17,17.062557057053233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 4.539610841900762e-05}",30,16,27.676395251890465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 4.494214733481754e-05}",25,19,9.164144085616114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 4.449272586146937e-05}",20,12,13.764798520832725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 4.404779860285467e-05}",20,9,21.091032021358224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 4.360732061682612e-05}",35,15,34.80168770102633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 4.317124741065786e-05}",20,13,12.816074454717297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 4.2739534936551285e-05}",25,13,27.26410345371771,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 4.2312139587185775e-05}",35,18,30.146102070898515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 4.188901819131391e-05}",30,18,20.93372316570482,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 4.1470128009400776e-05}",25,13,21.871431904851956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 4.105542672930676e-05}",25,8,30.106965384952947,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 4.06448724620137e-05}",20,9,19.522420840199445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 4.023842373739356e-05}",20,13,12.733364660393532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 3.9836039500019625e-05}",20,8,20.94058865846972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 3.943767910501943e-05}",25,13,21.284155045113238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 3.904330231396923e-05}",25,12,21.339758972050955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 3.865286929082954e-05}",20,5,20.167228633021335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 3.826634059792125e-05}",20,14,11.275962385392486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 3.788367719194203e-05}",25,14,21.26188347958247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 3.750484042002261e-05}",20,7,17.69040947589457,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 3.712979201582238e-05}",20,2,28.597570748045943,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 3.675849409566416e-05}",20,10,20.57534549278816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 3.639090915470752e-05}",30,15,28.600709920819433,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 3.602700006316044e-05}",20,8,20.836232325045106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 3.566673006252884e-05}",20,13,11.075814636441581,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 3.531006276190355e-05}",20,16,7.276228756348425,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 3.495696213428451e-05}",25,19,12.500642632999574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 3.460739251294167e-05}",20,11,20.739410299986513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 3.426131858781225e-05}",25,17,14.836710827314914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 3.3918705401934126e-05}",20,10,22.74615504185899,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 3.357951834791479e-05}",30,22,17.25666044238036,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 3.324372316443564e-05}",20,8,22.010646010452973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 3.291128593279128e-05}",25,9,29.966833329506084,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 3.258217307346337e-05}",25,17,15.21924382382129,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 3.225635134272873e-05}",20,12,14.850396146714383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 3.1933787829301444e-05}",30,14,29.217896638016867,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 3.161444995100843e-05}",30,9,37.67234525554636,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 3.129830545149835e-05}",20,9,23.18045186586162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 3.0985322396983366e-05}",35,19,30.32068211110396,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 3.067546917301353e-05}",25,13,21.035944072864055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 3.0368714481283393e-05}",20,0,33.01034561793983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 3.0065027336470562e-05}",20,5,27.050563786091224,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 2.9764377063105855e-05}",25,11,26.190573551147864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 2.9466733292474795e-05}",20,6,27.69708743711866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 2.917206595955005e-05}",25,13,23.009163717614886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 2.8880345299954548e-05}",20,8,20.887253657392936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 2.8591541846955e-05}",20,2,27.542157639019425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 2.830562642848545e-05}",30,14,27.599451735848465,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 2.8022570164200596e-05}",20,8,24.494304961497757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 2.774234446255859e-05}",30,17,26.731030912115283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 2.7464921017933005e-05}",25,3,38.61947655161027,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 2.7190271807753675e-05}",25,11,27.968549136700346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 2.6918369089676135e-05}",20,9,14.221815202561098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 2.6649185398779376e-05}",35,24,23.433646592577787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 2.638269354479158e-05}",20,13,11.898686087803906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 2.6118866609343666e-05}",30,0,43.73915785080619,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 2.5857677943250227e-05}",25,10,21.037444834733723,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 2.5599101163817727e-05}",25,11,27.904641590350025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 2.5343110152179547e-05}",25,14,20.34351442863411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 2.508967905065775e-05}",25,3,28.950273899037214,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 2.4838782260151175e-05}",20,0,31.719176367861344,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 2.4590394437549663e-05}",20,10,17.863659207709006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 2.4344490493174166e-05}",25,6,32.146264448278195,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 2.4101045588242425e-05}",30,6,25.912632418283184,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 2.386003513236e-05}",25,12,20.561213681587134,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 2.36214347810364e-05}",25,13,25.810576588277556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 2.3385220433226035e-05}",20,9,17.750583787376772,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 2.3151368228893773e-05}",25,12,22.331865924280898,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 2.2919854546604836e-05}",35,22,23.05455772997969,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 2.2690656001138787e-05}",25,17,14.878243016164198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 2.24637494411274e-05}",25,3,33.35602489142051,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 2.2239111946716127e-05}",20,12,15.73071691742371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 2.2016720827248965e-05}",25,2,37.441498017827094,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 2.1796553618976474e-05}",25,14,19.220311884696052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 2.157858808278671e-05}",20,8,23.178323910175042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 2.1362802201958842e-05}",20,0,37.940515189463106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 2.1149174179939254e-05}",25,10,25.49031950360659,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 2.0937682438139862e-05}",20,11,18.308966029046793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 2.072830561375846e-05}",20,0,35.43466463786209,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1074,False,"{'a': 0.5, 'e': 2.0521022557620877e-05}",20,12,14.978020750108808,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 2.031581233204467e-05}",20,8,20.81346583727457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 2.011265420872422e-05}",20,14,10.084015746375394,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 1.991152766663698e-05}",25,0,40.73033617059081,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 1.971241238997061e-05}",25,12,27.69539693433485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 1.9515288266070904e-05}",20,10,17.35572362629723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 1.9320135383410193e-05}",25,6,31.706887262153888,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 1.912693402957609e-05}",30,13,26.41156690661073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 1.893566468928033e-05}",30,21,18.692383497455122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 1.8746308042387527e-05}",20,14,12.198196081958393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 1.8558844961963652e-05}",25,20,10.376268170238829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 1.8373256512344015e-05}",25,20,9.429866309155635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 1.8189523947220576e-05}",30,24,11.525021468660775,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 1.8007628707748367e-05}",20,12,17.033028611004507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 1.7827552420670884e-05}",30,16,21.193948397324668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 1.7649276896464176e-05}",20,13,13.786310279065606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 1.7472784127499535e-05}",20,0,30.804004461568613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1091,False,"{'a': 0.5, 'e': 1.7298056286224538e-05}",25,13,23.783890634334476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 1.7125075723362293e-05}",20,9,20.02911231239646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 1.695382496612867e-05}",25,17,13.678082190783181,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 1.6784286716467382e-05}",30,20,16.823600134796237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 1.6616443849302708e-05}",20,12,15.371053498502196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 1.645027941080968e-05}",30,16,28.73718267778483,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 1.6285776616701585e-05}",20,8,21.947738645755273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 1.6122918850534568e-05}",25,1,41.42435957410944,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 1.5961689662029222e-05}",25,9,28.736761559217335,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 1.580207276540893e-05}",20,14,11.188707880913308,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 1.564405203775484e-05}",35,25,18.516131022355367,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 1.5487611517377293e-05}",20,10,20.062518628343472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 1.533273540220352e-05}",20,0,31.451291473923078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
