trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
864,False,"{'a': 0.5, 'e': 0.00016935894213203787}",25,0,-19.179026143625336,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.00016766535271071751}",20,3,13.720084684105483,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.0001659886991836103}",20,0,30.624143316409445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.00016432881219177422}",25,8,21.49464588035697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.00016268552406985647}",20,0,29.86867556183534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.0001610586688291579}",25,10,-20.94338472660594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
870,False,"{'a': 0.5, 'e': 0.00015944808214086634}",20,0,25.95353411620723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': 0.00015785360131945767}",30,0,-55.74614229858955,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
872,False,"{'a': 0.5, 'e': 0.00015627506530626307}",20,3,5.041057624211045,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.00015471231465320046}",25,4,-31.588545127724174,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
874,False,"{'a': 0.5, 'e': 0.00015316519150666843}",20,6,16.736738248346366,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.00015163353959160176}",25,1,-31.846778291460666,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
876,False,"{'a': 0.5, 'e': 0.00015011720419568574}",25,0,-46.77771827856043,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.00014861603215372889}",25,0,24.361955729778767,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
878,False,"{'a': 0.5, 'e': 0.00014712987183219158}",20,0,-10.89613520179702,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
879,False,"{'a': 0.5, 'e': 0.00014565857311386968}",25,14,3.14707723361786,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.00014420198738273097}",30,0,-93.21573676154267,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 3}",0
881,False,"{'a': 0.5, 'e': 0.00014275996750890367}",20,4,22.992155197566724,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.00014133236783381463}",20,0,21.09690499916283,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 0.0001399190441554765}",20,0,-54.92305775022676,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
884,False,"{'a': 0.5, 'e': 0.00013851985371392172}",30,0,-87.73777136232663,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
885,False,"{'a': 0.5, 'e': 0.0001371346551767825}",25,7,29.985784180590983,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.00013576330862501469}",20,7,14.494004797016977,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.00013440567553876453}",30,0,-13.482745350265771,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",1
888,False,"{'a': 0.5, 'e': 0.00013306161878337688}",20,0,-12.42487081542081,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
889,False,"{'a': 0.5, 'e': 0.00013173100259554311}",30,15,-34.19762969601789,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
890,False,"{'a': 0.5, 'e': 0.00013041369256958768}",25,14,-57.629809327094755,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.0001291095556438918}",30,0,-12.7071247337826,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
892,False,"{'a': 0.5, 'e': 0.00012781846008745287}",20,0,20.12929719040478,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': 0.00012654027548657834}",20,3,30.68288182974568,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.00012527487273171256}",20,5,-14.033559470284025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
895,False,"{'a': 0.5, 'e': 0.00012402212400439543}",30,0,19.936572468675635,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': 0.00012278190276435148}",30,0,45.14355483425634,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.00012155408373670797}",25,2,35.70403596593105,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.00012033854289934088}",25,8,29.598577935817538,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.00011913515747034747}",25,9,-30.157963944117974,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
900,False,"{'a': 0.5, 'e': 0.00011794380589564399}",20,0,-44.49449012867101,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
901,False,"{'a': 0.5, 'e': 0.00011676436783668756}",25,14,18.89996440643272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.00011559672415832068}",20,0,-21.66803944803995,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
903,False,"{'a': 0.5, 'e': 0.00011444075691673747}",20,10,14.898619210698744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0001132963493475701}",20,0,-14.18346335322787,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
905,False,"{'a': 0.5, 'e': 0.00011216338585409439}",30,6,40.370123720394524,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.00011104175199555346}",30,3,28.447187520682096,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.00010993133447559791}",30,3,-9.426691030484598,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
908,False,"{'a': 0.5, 'e': 0.00010883202113084194}",25,0,-20.142892768050405,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
909,False,"{'a': 0.5, 'e': 0.00010774370091953352}",25,3,-30.513603793654447,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
910,False,"{'a': 0.5, 'e': 0.00010666626391033817}",20,0,21.32667426932467,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.00010559960127123479}",25,0,-47.29558988456346,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
912,False,"{'a': 0.5, 'e': 0.00010454360525852245}",20,10,16.73927272643478,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.00010349816920593722}",20,7,21.356491822598567,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.00010246318751387785}",30,17,19.590707779308076,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.00010143855563873907}",30,0,-87.9002895318749,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
916,False,"{'a': 0.5, 'e': 0.00010042417008235167}",25,0,34.87707155220305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
917,False,"{'a': 0.5, 'e': 9.941992838152817e-05}",25,9,-56.165315206933094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
918,False,"{'a': 0.5, 'e': 9.842572909771288e-05}",25,3,-56.883204710044986,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
919,False,"{'a': 0.5, 'e': 9.744147180673575e-05}",30,0,-57.4620126043212,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
920,False,"{'a': 0.5, 'e': 9.646705708866838e-05}",25,2,-21.105870373026555,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 9.550238651778171e-05}",25,8,18.380198301782094,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 9.454736265260388e-05}",25,0,31.635519057296094,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
923,False,"{'a': 0.5, 'e': 9.360188902607785e-05}",20,0,-65.62210743228263,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
924,False,"{'a': 0.5, 'e': 9.266587013581707e-05}",20,0,30.72271379539165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
925,False,"{'a': 0.5, 'e': 9.17392114344589e-05}",25,20,5.549880023620011,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 9.082181932011431e-05}",30,1,-20.563905288469904,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 1}",1
927,False,"{'a': 0.5, 'e': 8.991360112691316e-05}",25,0,18.590297258444576,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 8.901446511564404e-05}",30,0,32.26424375602027,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
929,False,"{'a': 0.5, 'e': 8.812432046448759e-05}",20,0,-105.35615950166505,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
930,False,"{'a': 0.5, 'e': 8.724307725984271e-05}",20,0,22.643912921406613,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.5, 'e': 8.637064648724429e-05}",20,0,19.70712516452658,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
932,False,"{'a': 0.5, 'e': 8.550694002237184e-05}",30,0,-47.7147380056312,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
933,False,"{'a': 0.5, 'e': 8.465187062214812e-05}",20,0,16.037226790075604,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
934,False,"{'a': 0.5, 'e': 8.380535191592664e-05}",20,16,4.266499736604698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 8.296729839676737e-05}",30,1,-89.1982594551931,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 3}",1
936,False,"{'a': 0.5, 'e': 8.21376254127997e-05}",20,4,-24.999916506949972,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 8.13162491586717e-05}",25,2,34.98924538633085,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 8.050308666708498e-05}",25,0,-50.149568473206166,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
939,False,"{'a': 0.5, 'e': 7.969805580041413e-05}",25,0,-20.418903165265096,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
940,False,"{'a': 0.5, 'e': 7.890107524241e-05}",25,8,18.81285915126621,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 7.811206448998589e-05}",20,0,-16.02754872878959,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
942,False,"{'a': 0.5, 'e': 7.733094384508602e-05}",20,0,15.286906753710069,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
943,False,"{'a': 0.5, 'e': 7.655763440663517e-05}",30,0,-11.481270274140783,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
944,False,"{'a': 0.5, 'e': 7.579205806256881e-05}",20,0,-23.239653943215945,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
945,False,"{'a': 0.5, 'e': 7.503413748194313e-05}",25,6,26.0909132768368,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 7.42837961071237e-05}",25,11,0.6062319038320048,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 7.354095814605245e-05}",25,0,-47.18021690679384,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
948,False,"{'a': 0.5, 'e': 7.280554856459194e-05}",20,0,27.504004451243233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
949,False,"{'a': 0.5, 'e': 7.207749307894601e-05}",20,2,34.09043310332939,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 7.135671814815656e-05}",30,0,30.07921771629246,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
951,False,"{'a': 0.5, 'e': 7.064315096667499e-05}",20,0,-115.46668502649842,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
952,False,"{'a': 0.5, 'e': 6.993671945700824e-05}",25,0,7.795680121539876,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
953,False,"{'a': 0.5, 'e': 6.923735226243815e-05}",20,0,-64.38202722543843,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
954,False,"{'a': 0.5, 'e': 6.854497873981378e-05}",35,24,-35.24101372560108,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
955,False,"{'a': 0.5, 'e': 6.785952895241563e-05}",20,0,19.882573970593544,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
956,False,"{'a': 0.5, 'e': 6.718093366289147e-05}",30,12,-29.340521775828933,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
957,False,"{'a': 0.5, 'e': 6.650912432626257e-05}",25,0,-64.64632306711124,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
958,False,"{'a': 0.5, 'e': 6.584403308299994e-05}",30,18,14.87670596279592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 6.518559275216993e-05}",25,2,30.776672229941894,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 6.453373682464824e-05}",20,0,27.211340774091532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
961,False,"{'a': 0.5, 'e': 6.388839945640175e-05}",20,0,-66.2697023518718,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
962,False,"{'a': 0.5, 'e': 6.324951546183773e-05}",20,8,-22.039967996482613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
963,False,"{'a': 0.5, 'e': 6.261702030721935e-05}",20,0,20.89958166386478,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
964,False,"{'a': 0.5, 'e': 6.199085010414716e-05}",20,2,21.596164647903308,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 6.137094160310568e-05}",30,18,4.833092381385683,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 6.075723218707463e-05}",20,15,10.673597344589666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 6.014965986520388e-05}",20,13,12.992751228968075,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 5.954816326655185e-05}",25,2,37.78628663460083,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 5.8952681633886325e-05}",30,13,-55.94537653444238,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
970,False,"{'a': 0.5, 'e': 5.8363154817547464e-05}",20,0,24.94981054173763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
971,False,"{'a': 0.5, 'e': 5.777952326937199e-05}",20,0,-57.51447457634884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
972,False,"{'a': 0.5, 'e': 5.720172803667827e-05}",20,0,19.794799585483748,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': 5.662971075631148e-05}",30,6,23.73471637462028,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 5.606341364874837e-05}",35,0,19.931981589899927,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': 5.5502779512260884e-05}",20,8,13.87595376034308,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 5.494775171713827e-05}",20,0,-27.298300026905483,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
977,False,"{'a': 0.5, 'e': 5.4398274199966894e-05}",30,0,-17.249758832003028,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
978,False,"{'a': 0.5, 'e': 5.385429145796722e-05}",25,0,14.0119953053773,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 5.3315748543387546e-05}",20,0,27.836533851943884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 5.2782591057953676e-05}",20,0,-8.712589429706856,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
981,False,"{'a': 0.5, 'e': 5.2254765147374135e-05}",25,17,-30.469299281045668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
982,False,"{'a': 0.5, 'e': 5.173221749590039e-05}",35,0,-68.00591811924443,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 2}",0
983,False,"{'a': 0.5, 'e': 5.121489532094139e-05}",20,1,27.06445946596912,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 5.070274636773198e-05}",20,9,12.720968652095685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 5.019571890405466e-05}",20,16,4.370309313506369,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 4.969376171501411e-05}",25,0,32.68242411656234,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
987,False,"{'a': 0.5, 'e': 4.9196824097863966e-05}",25,4,-24.468661143443374,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
988,False,"{'a': 0.5, 'e': 4.870485585688533e-05}",20,0,30.506890623280988,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
989,False,"{'a': 0.5, 'e': 4.8217807298316476e-05}",25,14,-21.42106625248383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
990,False,"{'a': 0.5, 'e': 4.7735629225333305e-05}",30,0,-9.172955329139619,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
991,False,"{'a': 0.5, 'e': 4.725827293307997e-05}",25,0,19.392264201108215,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
992,False,"{'a': 0.5, 'e': 4.6785690203749175e-05}",25,9,26.26933886362032,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 4.631783330171168e-05}",25,0,35.211009537615475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
994,False,"{'a': 0.5, 'e': 4.585465496869457e-05}",25,8,-19.39200156768712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
995,False,"{'a': 0.5, 'e': 4.539610841900762e-05}",25,0,33.17876008648983,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
996,False,"{'a': 0.5, 'e': 4.494214733481754e-05}",25,0,39.89505953870934,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 4.449272586146937e-05}",20,0,25.9128674096188,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
998,False,"{'a': 0.5, 'e': 4.404779860285467e-05}",30,0,-6.439168219239603,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
999,False,"{'a': 0.5, 'e': 4.360732061682612e-05}",20,2,-31.402217338546716,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1000,False,"{'a': 0.5, 'e': 4.317124741065786e-05}",25,15,-36.129047471118255,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1001,False,"{'a': 0.5, 'e': 4.2739534936551285e-05}",20,9,9.47448111669905,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 4.2312139587185775e-05}",20,0,32.6890906071743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1003,False,"{'a': 0.5, 'e': 4.188901819131391e-05}",30,0,-24.668455910819297,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 4.1470128009400776e-05}",25,0,-30.128339408281885,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1005,False,"{'a': 0.5, 'e': 4.105542672930676e-05}",20,0,28.33658257533086,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1006,False,"{'a': 0.5, 'e': 4.06448724620137e-05}",20,0,-18.121548851881425,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1007,False,"{'a': 0.5, 'e': 4.023842373739356e-05}",25,0,-84.60142599270701,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1008,False,"{'a': 0.5, 'e': 3.9836039500019625e-05}",20,16,5.178558646205073,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 3.943767910501943e-05}",20,10,-20.32637362378894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1010,False,"{'a': 0.5, 'e': 3.904330231396923e-05}",25,0,-73.25368465960054,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1011,False,"{'a': 0.5, 'e': 3.865286929082954e-05}",30,12,30.207487343116405,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 3.826634059792125e-05}",20,0,24.01741071119555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1013,False,"{'a': 0.5, 'e': 3.788367719194203e-05}",25,0,20.251535707722162,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1014,False,"{'a': 0.5, 'e': 3.750484042002261e-05}",30,8,17.932871489921652,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 3.712979201582238e-05}",30,0,-45.435702082907525,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
1016,False,"{'a': 0.5, 'e': 3.675849409566416e-05}",20,2,22.9696091831115,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 3.639090915470752e-05}",25,19,11.525949671924142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 3.602700006316044e-05}",25,7,-39.05588402438917,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 3.566673006252884e-05}",20,0,24.85805690735863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 3.531006276190355e-05}",20,0,25.926945147115788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 3.495696213428451e-05}",25,4,28.048144969677868,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 3.460739251294167e-05}",30,13,5.42396472864014,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 3.426131858781225e-05}",25,0,-13.560216836881267,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1024,False,"{'a': 0.5, 'e': 3.3918705401934126e-05}",20,0,17.366876989121078,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1025,False,"{'a': 0.5, 'e': 3.357951834791479e-05}",20,0,6.092753930280672,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1026,False,"{'a': 0.5, 'e': 3.324372316443564e-05}",25,3,-8.255247267671777,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
1027,False,"{'a': 0.5, 'e': 3.291128593279128e-05}",20,6,-32.13507482698421,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1028,False,"{'a': 0.5, 'e': 3.258217307346337e-05}",20,0,15.211304951928915,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1029,False,"{'a': 0.5, 'e': 3.225635134272873e-05}",20,0,-20.182785412039678,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1030,False,"{'a': 0.5, 'e': 3.1933787829301444e-05}",20,2,31.065436652880692,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 3.161444995100843e-05}",25,15,6.196029666955367,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 3.129830545149835e-05}",20,0,8.536259574144037,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 3.0985322396983366e-05}",35,0,-27.739012540439138,"{0: 31, 1: 0, 2: 3, 3: 0, 4: 1}",0
1034,False,"{'a': 0.5, 'e': 3.067546917301353e-05}",25,0,-55.65431342985621,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1035,False,"{'a': 0.5, 'e': 3.0368714481283393e-05}",30,0,23.84376771528167,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 3.0065027336470562e-05}",25,0,-72.42449233727115,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1037,False,"{'a': 0.5, 'e': 2.9764377063105855e-05}",25,0,-22.200379554820884,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1038,False,"{'a': 0.5, 'e': 2.9466733292474795e-05}",25,0,39.748073002645874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1039,False,"{'a': 0.5, 'e': 2.917206595955005e-05}",25,15,-27.704655312195936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1040,False,"{'a': 0.5, 'e': 2.8880345299954548e-05}",20,0,32.94307801043882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1041,False,"{'a': 0.5, 'e': 2.8591541846955e-05}",20,0,18.33451396704334,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1042,False,"{'a': 0.5, 'e': 2.830562642848545e-05}",20,0,-26.587244448921385,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1043,False,"{'a': 0.5, 'e': 2.8022570164200596e-05}",20,0,23.12536750291042,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
