trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
869,False,"{'a': 0.3, 'e': 0.9401929614031213}",20,0,-34.65436170151245,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
870,False,"{'a': 0.3, 'e': 0.9400566292602934}",20,0,-132.48985141023257,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
871,False,"{'a': 0.3, 'e': 0.9399201467084068}",20,3,-88.59070256359585,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 0}",1
872,False,"{'a': 0.3, 'e': 0.9397835137692988}",25,0,-131.86203835656875,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
873,False,"{'a': 0.3, 'e': 0.9396467304648306}",30,0,-206.0514991657451,"{0: 16, 1: 1, 2: 8, 3: 3, 4: 2}",0
874,False,"{'a': 0.3, 'e': 0.9395097968168875}",30,0,-195.03566174257077,"{0: 17, 1: 1, 2: 9, 3: 0, 4: 3}",0
875,False,"{'a': 0.3, 'e': 0.9393727128473789}",25,0,-68.1038139817994,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
876,False,"{'a': 0.3, 'e': 0.9392354785782383}",25,0,-165.64403520371724,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
877,False,"{'a': 0.3, 'e': 0.9390980940314231}",30,0,-99.53774041819071,"{0: 16, 1: 6, 2: 7, 3: 1, 4: 0}",0
878,False,"{'a': 0.3, 'e': 0.9389605592289149}",30,0,-76.98579275156966,"{0: 19, 1: 2, 2: 9, 3: 0, 4: 0}",0
879,False,"{'a': 0.3, 'e': 0.9388228741927191}",20,0,-103.54580090864488,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
880,False,"{'a': 0.3, 'e': 0.9386850389448655}",30,0,-171.43442889011322,"{0: 15, 1: 7, 2: 4, 3: 2, 4: 2}",0
881,False,"{'a': 0.3, 'e': 0.9385470535074077}",20,0,-55.258366658160895,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
882,False,"{'a': 0.3, 'e': 0.9384089179024234}",20,0,3.700765307357459,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
883,False,"{'a': 0.3, 'e': 0.9382706321520141}",25,0,-53.141445438420384,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
884,False,"{'a': 0.3, 'e': 0.9381321962783058}",25,0,-162.62727955920653,"{0: 11, 1: 2, 2: 10, 3: 1, 4: 1}",0
885,False,"{'a': 0.3, 'e': 0.937993610303448}",25,0,-124.02086305681195,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
886,False,"{'a': 0.3, 'e': 0.9378548742496146}",20,0,-97.46814170430378,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
887,False,"{'a': 0.3, 'e': 0.9377159881390033}",25,2,-83.84578153239714,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 0}",1
888,False,"{'a': 0.3, 'e': 0.9375769519938358}",20,11,-59.20034589063791,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
889,False,"{'a': 0.3, 'e': 0.9374377658363581}",20,0,-20.802941565061182,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
890,False,"{'a': 0.3, 'e': 0.9372984296888398}",30,0,-147.97705694065246,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
891,False,"{'a': 0.3, 'e': 0.9371589435735749}",30,0,-120.5266601183522,"{0: 18, 1: 7, 2: 3, 3: 0, 4: 2}",0
892,False,"{'a': 0.3, 'e': 0.9370193075128809}",30,2,-54.83182728523427,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 0}",1
893,False,"{'a': 0.3, 'e': 0.9368795215290997}",20,0,-115.88740892891857,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
894,False,"{'a': 0.3, 'e': 0.936739585644597}",30,16,10.699023222447583,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
895,False,"{'a': 0.3, 'e': 0.9365994998817627}",20,0,-156.3221121217889,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
896,False,"{'a': 0.3, 'e': 0.9364592642630104}",20,0,-106.93199318193592,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
897,False,"{'a': 0.3, 'e': 0.9363188788107778}",20,0,-161.0473726944134,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",1
898,False,"{'a': 0.3, 'e': 0.9361783435475266}",30,8,-42.398280177825406,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
899,False,"{'a': 0.3, 'e': 0.9360376584957424}",20,0,-47.06474144699982,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
900,False,"{'a': 0.3, 'e': 0.9358968236779348}",20,0,-69.29641464690314,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
901,False,"{'a': 0.3, 'e': 0.9357558391166375}",20,0,-68.84653352977742,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
902,False,"{'a': 0.3, 'e': 0.9356147048344079}",20,0,-86.38318200604965,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
903,False,"{'a': 0.3, 'e': 0.9354734208538276}",20,0,-111.86490492051641,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
904,False,"{'a': 0.3, 'e': 0.9353319871975018}",25,12,-58.74424795731837,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
905,False,"{'a': 0.3, 'e': 0.9351904038880601}",20,0,-151.19327615105388,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
906,False,"{'a': 0.3, 'e': 0.9350486709481558}",20,0,-129.18194226210824,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
907,False,"{'a': 0.3, 'e': 0.9349067884004661}",35,20,-73.62554897772509,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
908,False,"{'a': 0.3, 'e': 0.9347647562676924}",20,0,-77.02832446635736,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
909,False,"{'a': 0.3, 'e': 0.9346225745725595}",25,0,-81.3467944712518,"{0: 18, 1: 4, 2: 0, 3: 2, 4: 1}",0
910,False,"{'a': 0.3, 'e': 0.9344802433378168}",20,0,-103.0305875930796,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
911,False,"{'a': 0.3, 'e': 0.9343377625862371}",25,0,-106.23310956839599,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
912,False,"{'a': 0.3, 'e': 0.9341951323406174}",25,0,-61.64283245431862,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
913,False,"{'a': 0.3, 'e': 0.9340523526237785}",35,0,-140.72171158893335,"{0: 24, 1: 2, 2: 6, 3: 1, 4: 2}",0
914,False,"{'a': 0.3, 'e': 0.9339094234585651}",30,0,-180.77503540806538,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
915,False,"{'a': 0.3, 'e': 0.933766344867846}",20,0,-151.33077046325846,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
916,False,"{'a': 0.3, 'e': 0.9336231168745138}",20,7,-88.06910735234418,"{0: 6, 1: 1, 2: 3, 3: 3, 4: 0}",1
917,False,"{'a': 0.3, 'e': 0.9334797395014848}",20,1,-75.992011303758,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
918,False,"{'a': 0.3, 'e': 0.9333362127716994}",25,0,-156.22366124280052,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
919,False,"{'a': 0.3, 'e': 0.9331925367081221}",25,0,-199.62389265169884,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
920,False,"{'a': 0.3, 'e': 0.9330487113337409}",20,0,-111.06133289751027,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
921,False,"{'a': 0.3, 'e': 0.9329047366715678}",20,0,-92.15289502404188,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
922,False,"{'a': 0.3, 'e': 0.9327606127446388}",20,0,-58.26525210556689,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
923,False,"{'a': 0.3, 'e': 0.9326163395760139}",20,0,-103.80214003456959,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
924,False,"{'a': 0.3, 'e': 0.9324719171887765}",30,0,-49.34871334647115,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
925,False,"{'a': 0.3, 'e': 0.9323273456060345}",30,0,-33.41300428284367,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
926,False,"{'a': 0.3, 'e': 0.932182624850919}",30,0,-136.11847033500436,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
927,False,"{'a': 0.3, 'e': 0.9320377549465856}",25,0,-89.31346340320465,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
928,False,"{'a': 0.3, 'e': 0.9318927359162135}",20,0,-103.38027281261395,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
929,False,"{'a': 0.3, 'e': 0.9317475677830055}",20,0,-133.012715416768,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
930,False,"{'a': 0.3, 'e': 0.9316022505701886}",20,0,-132.8299522066864,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
931,False,"{'a': 0.3, 'e': 0.9314567843010138}",20,0,-173.32746621245406,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
932,False,"{'a': 0.3, 'e': 0.9313111689987553}",20,14,13.5033250057702,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.3, 'e': 0.9311654046867118}",20,0,-73.42706968488119,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
934,False,"{'a': 0.3, 'e': 0.9310194913882056}",20,0,-50.69549118947342,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
935,False,"{'a': 0.3, 'e': 0.9308734291265828}",20,0,-13.587287024460743,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
936,False,"{'a': 0.3, 'e': 0.9307272179252132}",20,0,-104.08918989058967,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
937,False,"{'a': 0.3, 'e': 0.9305808578074908}",25,0,-91.38949587692217,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
938,False,"{'a': 0.3, 'e': 0.9304343487968331}",20,6,-76.4405405979731,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 1}",1
939,False,"{'a': 0.3, 'e': 0.9302876909166815}",20,12,15.119670689836965,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.3, 'e': 0.9301408841905014}",25,0,-149.9425003082486,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
941,False,"{'a': 0.3, 'e': 0.9299939286417819}",25,0,-230.54187798143374,"{0: 13, 1: 0, 2: 6, 3: 3, 4: 3}",0
942,False,"{'a': 0.3, 'e': 0.9298468242940358}",30,0,-96.9930172852766,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
943,False,"{'a': 0.3, 'e': 0.9296995711707997}",20,0,-122.04414288759271,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
944,False,"{'a': 0.3, 'e': 0.9295521692956342}",20,0,-26.514705961891515,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
945,False,"{'a': 0.3, 'e': 0.9294046186921237}",25,0,-199.96490375871383,"{0: 14, 1: 2, 2: 3, 3: 3, 4: 3}",0
946,False,"{'a': 0.3, 'e': 0.9292569193838761}",20,2,-16.034950221370277,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
947,False,"{'a': 0.3, 'e': 0.9291090713945234}",30,6,-201.49453270161177,"{0: 12, 1: 1, 2: 6, 3: 2, 4: 3}",1
948,False,"{'a': 0.3, 'e': 0.9289610747477212}",25,0,-107.47453139995213,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
949,False,"{'a': 0.3, 'e': 0.9288129294671491}",20,1,-27.33447145840604,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
950,False,"{'a': 0.3, 'e': 0.9286646355765102}",25,0,-190.80301199652703,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
951,False,"{'a': 0.3, 'e': 0.9285161930995317}",20,0,-132.85918846302587,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
952,False,"{'a': 0.3, 'e': 0.9283676020599642}",30,0,-60.90798295938044,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
953,False,"{'a': 0.3, 'e': 0.9282188624815824}",30,0,-142.28019421774306,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",0
954,False,"{'a': 0.3, 'e': 0.9280699743881845}",30,0,-178.33331181397165,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
955,False,"{'a': 0.3, 'e': 0.9279209378035927}",30,0,-79.74373211714052,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
956,False,"{'a': 0.3, 'e': 0.9277717527516529}",25,0,-138.21507724177357,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
957,False,"{'a': 0.3, 'e': 0.9276224192562347}",20,0,-68.67421795751468,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
958,False,"{'a': 0.3, 'e': 0.9274729373412313}",30,0,-79.89546609996873,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
959,False,"{'a': 0.3, 'e': 0.9273233070305599}",20,0,-77.03994031885485,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
960,False,"{'a': 0.3, 'e': 0.9271735283481612}",25,0,-122.27759684636271,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",1
961,False,"{'a': 0.3, 'e': 0.9270236013180002}",20,0,-94.07078362762874,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
962,False,"{'a': 0.3, 'e': 0.9268735259640648}",25,0,-120.11442213744242,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
963,False,"{'a': 0.3, 'e': 0.9267233023103674}",25,0,-73.55696703426337,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
964,False,"{'a': 0.3, 'e': 0.9265729303809435}",20,0,-97.91677399081317,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
965,False,"{'a': 0.3, 'e': 0.9264224101998527}",20,0,-125.99723541260323,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
966,False,"{'a': 0.3, 'e': 0.9262717417911782}",25,0,-30.213793579642008,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
967,False,"{'a': 0.3, 'e': 0.9261209251790271}",30,0,-102.79475382580314,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
968,False,"{'a': 0.3, 'e': 0.9259699603875299}",20,0,-78.26636869985144,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
969,False,"{'a': 0.3, 'e': 0.925818847440841}",30,0,-158.14860629773102,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
970,False,"{'a': 0.3, 'e': 0.9256675863631385}",20,0,-115.79253142000866,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
971,False,"{'a': 0.3, 'e': 0.9255161771786241}",25,0,-137.87686473501296,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
972,False,"{'a': 0.3, 'e': 0.9253646199115234}",20,0,-36.41831182881844,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
973,False,"{'a': 0.3, 'e': 0.9252129145860855}",20,0,-120.38648932821592,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
974,False,"{'a': 0.3, 'e': 0.9250610612265832}",30,11,-76.93413608693639,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
975,False,"{'a': 0.3, 'e': 0.9249090598573131}",30,0,-93.18314813093268,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
976,False,"{'a': 0.3, 'e': 0.9247569105025953}",30,21,-15.806324036554471,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
977,False,"{'a': 0.3, 'e': 0.9246046131867739}",25,7,-58.552964131754564,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
978,False,"{'a': 0.3, 'e': 0.9244521679342164}",30,0,-103.4066373272145,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
979,False,"{'a': 0.3, 'e': 0.9242995747693139}",20,0,-81.30056307348524,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
980,False,"{'a': 0.3, 'e': 0.9241468337164814}",20,0,-125.42458625626122,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
981,False,"{'a': 0.3, 'e': 0.9239939448001575}",30,17,-5.9160679693480995,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
982,False,"{'a': 0.3, 'e': 0.9238409080448045}",20,0,-141.95956496369524,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
983,False,"{'a': 0.3, 'e': 0.923687723474908}",25,0,-128.73611017708737,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
984,False,"{'a': 0.3, 'e': 0.9235343911149778}",20,16,7.951303688675879,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.3, 'e': 0.9233809109895471}",20,0,-227.0795965029557,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
986,False,"{'a': 0.3, 'e': 0.9232272831231725}",20,0,-106.30002758278398,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
987,False,"{'a': 0.3, 'e': 0.9230735075404346}",30,0,-82.33105454395124,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
988,False,"{'a': 0.3, 'e': 0.9229195842659375}",20,0,-4.506483535642317,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
989,False,"{'a': 0.3, 'e': 0.9227655133243088}",25,0,-66.10533573268965,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
990,False,"{'a': 0.3, 'e': 0.9226112947402}",20,0,-86.49248557892034,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
991,False,"{'a': 0.3, 'e': 0.922456928538286}",30,0,-140.0389775311648,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
992,False,"{'a': 0.3, 'e': 0.9223024147432654}",25,13,-6.46212521638832,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
993,False,"{'a': 0.3, 'e': 0.9221477533798603}",20,0,-80.93386255513067,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
994,False,"{'a': 0.3, 'e': 0.9219929444728168}",20,0,-70.24155296519415,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
995,False,"{'a': 0.3, 'e': 0.9218379880469041}",20,0,-73.69152259680597,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
996,False,"{'a': 0.3, 'e': 0.9216828841269152}",20,0,-66.32203261888846,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
997,False,"{'a': 0.3, 'e': 0.9215276327376669}",20,0,-44.540633764134206,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
998,False,"{'a': 0.3, 'e': 0.9213722339039992}",30,23,-7.331912389372006,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
999,False,"{'a': 0.3, 'e': 0.9212166876507762}",20,0,-211.65179978322823,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 5}",0
1000,False,"{'a': 0.3, 'e': 0.9210609940028851}",30,0,-122.7544406987387,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
1001,False,"{'a': 0.3, 'e': 0.9209051529852369}",20,0,-93.19248168433546,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1002,False,"{'a': 0.3, 'e': 0.9207491646227661}",30,0,-156.918334027197,"{0: 15, 1: 3, 2: 10, 3: 1, 4: 1}",0
1003,False,"{'a': 0.3, 'e': 0.920593028940431}",25,0,-91.21948162387119,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1004,False,"{'a': 0.3, 'e': 0.9204367459632133}",25,0,-183.49668738930592,"{0: 11, 1: 7, 2: 4, 3: 0, 4: 3}",0
1005,False,"{'a': 0.3, 'e': 0.9202803157161181}",20,0,-80.43607759223558,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1006,False,"{'a': 0.3, 'e': 0.9201237382241745}",30,0,-92.14509180913181,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
1007,False,"{'a': 0.3, 'e': 0.9199670135124346}",20,0,-32.233409476003104,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1008,False,"{'a': 0.3, 'e': 0.9198101416059745}",25,0,-76.1451027405635,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
1009,False,"{'a': 0.3, 'e': 0.9196531225298938}",20,0,-89.50987414322032,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1010,False,"{'a': 0.3, 'e': 0.9194959563093155}",25,0,-179.24751892446474,"{0: 10, 1: 4, 2: 9, 3: 0, 4: 2}",0
1011,False,"{'a': 0.3, 'e': 0.9193386429693859}",30,0,-102.06698254462847,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
1012,False,"{'a': 0.3, 'e': 0.9191811825352757}",35,11,-113.54081392775232,"{0: 15, 1: 5, 2: 1, 3: 1, 4: 2}",1
1013,False,"{'a': 0.3, 'e': 0.919023575032178}",20,1,-54.1493573128036,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 0}",1
1014,False,"{'a': 0.3, 'e': 0.9188658204853104}",30,0,-70.2875746173736,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
1015,False,"{'a': 0.3, 'e': 0.9187079189199134}",30,13,-43.36454955770509,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1016,False,"{'a': 0.3, 'e': 0.9185498703612515}",30,8,6.500449287711198,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1017,False,"{'a': 0.3, 'e': 0.9183916748346121}",20,9,-35.17047246631142,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
1018,False,"{'a': 0.3, 'e': 0.9182333323653068}",30,0,-103.78851027123656,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
1019,False,"{'a': 0.3, 'e': 0.9180748429786701}",30,0,-204.50301676648365,"{0: 16, 1: 5, 2: 4, 3: 2, 4: 3}",0
1020,False,"{'a': 0.3, 'e': 0.9179162067000607}",20,0,-83.44124779836527,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
1021,False,"{'a': 0.3, 'e': 0.9177574235548601}",30,0,-170.17778493199123,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
1022,False,"{'a': 0.3, 'e': 0.9175984935684738}",30,15,-74.57113609275703,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
1023,False,"{'a': 0.3, 'e': 0.9174394167663303}",30,12,-119.81050981796658,"{0: 11, 1: 2, 2: 1, 3: 2, 4: 2}",1
1024,False,"{'a': 0.3, 'e': 0.9172801931738822}",25,10,-107.3951362624136,"{0: 7, 1: 2, 2: 3, 3: 2, 4: 1}",1
1025,False,"{'a': 0.3, 'e': 0.9171208228166051}",20,0,-72.31217343288733,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1026,False,"{'a': 0.3, 'e': 0.9169613057199983}",20,0,-85.68254422735527,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
1027,False,"{'a': 0.3, 'e': 0.9168016419095846}",25,0,-212.95836318316987,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 4}",0
1028,False,"{'a': 0.3, 'e': 0.91664183141091}",30,0,-103.98509551123834,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
1029,False,"{'a': 0.3, 'e': 0.9164818742495445}",25,0,-120.01891975220636,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
1030,False,"{'a': 0.3, 'e': 0.916321770451081}",25,0,-60.49930614115805,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1031,False,"{'a': 0.3, 'e': 0.9161615200411363}",25,0,-169.9533621658849,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
1032,False,"{'a': 0.3, 'e': 0.9160011230453502}",20,0,-119.50086062912915,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1033,False,"{'a': 0.3, 'e': 0.9158405794893864}",30,9,-120.1202020772597,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 1}",1
1034,False,"{'a': 0.3, 'e': 0.9156798893989319}",25,0,-210.98675723866577,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
1035,False,"{'a': 0.3, 'e': 0.9155190527996969}",25,0,-144.71740279506832,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
1036,False,"{'a': 0.3, 'e': 0.9153580697174155}",20,0,-145.08400525995964,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1037,False,"{'a': 0.3, 'e': 0.9151969401778449}",20,0,-32.15355204090222,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1038,False,"{'a': 0.3, 'e': 0.9150356642067659}",30,0,-124.20054595623483,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
1039,False,"{'a': 0.3, 'e': 0.9148742418299824}",20,0,-112.82056033600122,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
1040,False,"{'a': 0.3, 'e': 0.9147126730733223}",30,0,-124.05942681872399,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
1041,False,"{'a': 0.3, 'e': 0.9145509579626364}",20,0,-129.00676986473408,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
1042,False,"{'a': 0.3, 'e': 0.9143890965237992}",30,0,-175.4943829752156,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
1043,False,"{'a': 0.3, 'e': 0.9142270887827085}",25,12,-19.88472589184611,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 0}",1
1044,False,"{'a': 0.3, 'e': 0.9140649347652856}",20,9,-69.30076146809222,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
1045,False,"{'a': 0.3, 'e': 0.913902634497475}",25,0,-6.609455018913028,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1046,False,"{'a': 0.3, 'e': 0.9137401880052449}",25,0,-172.5140298760773,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
1047,False,"{'a': 0.3, 'e': 0.9135775953145866}",20,0,-62.708080941855606,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1048,False,"{'a': 0.3, 'e': 0.9134148564515151}",30,0,-186.0854963422779,"{0: 18, 1: 5, 2: 2, 3: 2, 4: 3}",0
1049,False,"{'a': 0.3, 'e': 0.9132519714420684}",20,0,-137.65014997012176,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
1050,False,"{'a': 0.3, 'e': 0.9130889403123083}",20,5,-76.91977015972518,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 1}",1
1051,False,"{'a': 0.3, 'e': 0.9129257630883196}",25,8,-66.01637541363034,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
