trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1033,False,"{'a': 0.3, 'e': 3.0985322396983366e-05}",25,12,26.650051285394884,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.3, 'e': 3.067546917301353e-05}",30,24,11.723418155290682,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.3, 'e': 3.0368714481283393e-05}",20,0,31.076875384648726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1036,False,"{'a': 0.3, 'e': 3.0065027336470562e-05}",30,21,18.828145238480573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.3, 'e': 2.9764377063105855e-05}",25,13,10.204776762075827,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.3, 'e': 2.9466733292474795e-05}",25,11,23.82089529155519,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.3, 'e': 2.917206595955005e-05}",30,9,40.93784200507031,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.3, 'e': 2.8880345299954548e-05}",20,12,11.18533417779387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.3, 'e': 2.8591541846955e-05}",30,19,23.137665628866348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.3, 'e': 2.830562642848545e-05}",30,18,18.961022119906115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.3, 'e': 2.8022570164200596e-05}",25,13,23.46000444250914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.3, 'e': 2.774234446255859e-05}",25,20,8.803848260441463,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.3, 'e': 2.7464921017933005e-05}",30,19,17.14906609512252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.3, 'e': 2.7190271807753675e-05}",20,8,19.699638076134892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.3, 'e': 2.6918369089676135e-05}",20,8,20.420688896257083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.3, 'e': 2.6649185398779376e-05}",25,16,14.663969009757743,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.3, 'e': 2.638269354479158e-05}",25,16,19.936930517115055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.3, 'e': 2.6118866609343666e-05}",20,1,32.18917606167893,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.3, 'e': 2.5857677943250227e-05}",25,0,37.86067887356775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.3, 'e': 2.5599101163817727e-05}",25,20,7.502618617555236,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.3, 'e': 2.5343110152179547e-05}",25,8,33.34191980922707,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.3, 'e': 2.508967905065775e-05}",20,12,16.129968841260435,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.3, 'e': 2.4838782260151175e-05}",25,14,22.94257910110883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.3, 'e': 2.4590394437549663e-05}",20,6,26.232352256662885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.3, 'e': 2.4344490493174166e-05}",20,14,13.402340623498395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.3, 'e': 2.4101045588242425e-05}",30,20,20.52372757611282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.3, 'e': 2.386003513236e-05}",20,0,25.746601415208993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1060,False,"{'a': 0.3, 'e': 2.36214347810364e-05}",20,8,18.516269708636006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.3, 'e': 2.3385220433226035e-05}",25,11,30.64407761522493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.3, 'e': 2.3151368228893773e-05}",30,18,19.926029382757108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.3, 'e': 2.2919854546604836e-05}",20,12,17.0487258251995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.3, 'e': 2.2690656001138787e-05}",20,7,16.44654607320356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.3, 'e': 2.24637494411274e-05}",20,14,10.215813446127253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.3, 'e': 2.2239111946716127e-05}",30,19,19.964733530183523,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.3, 'e': 2.2016720827248965e-05}",20,11,19.13789988660223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.3, 'e': 2.1796553618976474e-05}",30,16,22.642038080016157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.3, 'e': 2.157858808278671e-05}",30,16,20.90952276219771,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.3, 'e': 2.1362802201958842e-05}",20,4,27.164146369832395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.3, 'e': 2.1149174179939254e-05}",20,8,21.06311864792716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.3, 'e': 2.0937682438139862e-05}",25,20,8.607613779562321,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.3, 'e': 2.072830561375846e-05}",20,9,22.068963940389704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.3, 'e': 2.0521022557620877e-05}",30,22,16.59274248466362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.3, 'e': 2.031581233204467e-05}",25,3,31.655725391531522,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.3, 'e': 2.011265420872422e-05}",35,15,31.7014113627811,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.3, 'e': 1.991152766663698e-05}",25,7,31.91884958429061,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.3, 'e': 1.971241238997061e-05}",20,0,29.589717778221118,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1079,False,"{'a': 0.3, 'e': 1.9515288266070904e-05}",20,11,14.940891342488168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.3, 'e': 1.9320135383410193e-05}",25,8,31.83214800500474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.3, 'e': 1.912693402957609e-05}",25,7,32.677868471423196,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.3, 'e': 1.893566468928033e-05}",20,12,15.57744366381801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.3, 'e': 1.8746308042387527e-05}",30,24,9.938337583216585,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.3, 'e': 1.8558844961963652e-05}",30,20,19.227727750125617,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.3, 'e': 1.8373256512344015e-05}",30,14,28.154518112274253,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.3, 'e': 1.8189523947220576e-05}",20,9,20.105048824714967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.3, 'e': 1.8007628707748367e-05}",25,19,14.235353815878637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.3, 'e': 1.7827552420670884e-05}",30,12,29.87235647815786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.3, 'e': 1.7649276896464176e-05}",25,16,14.864214382557734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.3, 'e': 1.7472784127499535e-05}",25,17,15.87349307597398,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.3, 'e': 1.7298056286224538e-05}",25,17,16.62332113315308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.3, 'e': 1.7125075723362293e-05}",20,7,22.04571845237663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.3, 'e': 1.695382496612867e-05}",20,13,13.24141420491215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.3, 'e': 1.6784286716467382e-05}",20,6,28.64497867650364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.3, 'e': 1.6616443849302708e-05}",35,15,34.32999346656563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.3, 'e': 1.645027941080968e-05}",20,10,18.643317713729818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.3, 'e': 1.6285776616701585e-05}",25,13,22.810179452164352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.3, 'e': 1.6122918850534568e-05}",30,12,32.11028786437241,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.3, 'e': 1.5961689662029222e-05}",30,14,28.26789389144878,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.3, 'e': 1.580207276540893e-05}",20,14,11.067973890592189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.3, 'e': 1.564405203775484e-05}",25,12,22.21231449511457,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.3, 'e': 1.5487611517377293e-05}",20,12,15.820654995814044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.3, 'e': 1.533273540220352e-05}",20,6,30.260758230430184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.3, 'e': 1.5179408048181485e-05}",25,5,30.035061215885868,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.3, 'e': 1.5027613967699669e-05}",25,5,33.67154953104194,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.3, 'e': 1.4877337828022672e-05}",20,16,8.085801614017516,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.3, 'e': 1.4728564449742445e-05}",20,7,21.754218700335905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.3, 'e': 1.4581278805245021e-05}",20,8,21.058750576929334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.3, 'e': 1.4435466017192571e-05}",25,8,31.22351422660832,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.3, 'e': 1.4291111357020645e-05}",25,0,34.4041607355343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1111,False,"{'a': 0.3, 'e': 1.4148200243450438e-05}",25,5,34.33596625126307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.3, 'e': 1.4006718241015934e-05}",30,9,35.439346097107666,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.3, 'e': 1.3866651058605774e-05}",20,9,25.313963898659747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.3, 'e': 1.3727984548019716e-05}",20,6,26.388471839494972,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.3, 'e': 1.3590704702539519e-05}",25,15,20.426358980353896,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.3, 'e': 1.3454797655514124e-05}",30,18,23.871700636193506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.3, 'e': 1.3320249678958982e-05}",30,15,28.954533143951767,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.3, 'e': 1.3187047182169392e-05}",20,8,16.41332280819029,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.3, 'e': 1.3055176710347699e-05}",25,13,23.096949575697824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.3, 'e': 1.2924624943244222e-05}",30,16,28.88838453076449,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.3, 'e': 1.279537869381178e-05}",20,15,9.582990921318439,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.3, 'e': 1.266742490687366e-05}",25,7,34.99338583282755,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.3, 'e': 1.2540750657804925e-05}",25,8,27.404243546912994,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.3, 'e': 1.2415343151226874e-05}",20,8,20.026224286887427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.3, 'e': 1.2291189719714607e-05}",20,12,15.949382403546613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.3, 'e': 1.216827782251746e-05}",25,15,16.224228999687956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.3, 'e': 1.2046595044292285e-05}",25,11,25.556525940546415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.3, 'e': 1.1926129093849362e-05}",25,11,22.211110200345274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.3, 'e': 1.1806867802910869e-05}",35,23,26.961437958759912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.3, 'e': 1.168879912488176e-05}",25,18,14.933329621758833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.3, 'e': 1.1571911133632943e-05}",20,0,28.947607479160478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1132,False,"{'a': 0.3, 'e': 1.1456192022296613e-05}",20,9,19.306552303906166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.3, 'e': 1.1341630102073647e-05}",25,13,19.710386999591922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.3, 'e': 1.122821380105291e-05}",25,15,18.414291710695633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.3, 'e': 1.1115931663042381e-05}",25,15,16.628454827766873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.3, 'e': 1.1004772346411957e-05}",35,8,46.0197620327216,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.3, 'e': 1.0894724622947836e-05}",20,5,23.162624368231796,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.3, 'e': 1.0785777376718359e-05}",30,16,26.67623876986366,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.3, 'e': 1.0677919602951174e-05}",20,6,28.85828638994842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.3, 'e': 1.0571140406921662e-05}",25,18,12.709444944202794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.3, 'e': 1.0465429002852447e-05}",20,0,24.97761776267599,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1142,False,"{'a': 0.3, 'e': 1.0360774712823922e-05}",25,15,15.840530221963014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.3, 'e': 1.0257166965695683e-05}",30,10,36.26187065894119,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.3, 'e': 1.0154595296038726e-05}",30,14,27.959685659698323,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.3, 'e': 1.0053049343078338e-05}",25,10,27.281225673557064,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.3, 'e': 9.952518849647554e-06}",25,8,29.313391710231798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.3, 'e': 9.852993661151079e-06}",25,11,21.54398368877954,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.3, 'e': 9.754463724539569e-06}",20,0,28.523311093974808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1149,False,"{'a': 0.3, 'e': 9.656919087294173e-06}",25,9,29.08797632850993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.3, 'e': 9.56034989642123e-06}",20,14,11.468594192038335,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.3, 'e': 9.464746397457019e-06}",20,9,24.882975942228082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.3, 'e': 9.370098933482448e-06}",20,6,18.995567362265373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.3, 'e': 9.276397944147623e-06}",25,17,14.546557845225903,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.3, 'e': 9.183633964706147e-06}",25,6,34.214500072663604,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.3, 'e': 9.091797625059085e-06}",25,8,28.62242787514291,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.3, 'e': 9.000879648808494e-06}",20,11,21.117905666121636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.3, 'e': 8.910870852320409e-06}",30,21,16.73546434853842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.3, 'e': 8.821762143797206e-06}",20,8,22.32462881023507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.3, 'e': 8.733544522359232e-06}",20,14,10.546025587577477,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.3, 'e': 8.646209077135641e-06}",35,25,17.182549160341107,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.3, 'e': 8.559746986364285e-06}",30,13,36.640527958778755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.3, 'e': 8.474149516500642e-06}",20,8,22.944945581022914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.3, 'e': 8.389408021335635e-06}",20,16,7.796227592102769,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.3, 'e': 8.305513941122278e-06}",25,14,23.127172090068715,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.3, 'e': 8.222458801711055e-06}",20,12,15.726740827672216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.3, 'e': 8.140234213693944e-06}",25,12,28.884055659252997,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.3, 'e': 8.058831871557005e-06}",25,19,8.719306490456232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.3, 'e': 7.978243552841435e-06}",30,18,21.20685969837155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.3, 'e': 7.89846111731302e-06}",25,13,23.199035248926595,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.3, 'e': 7.81947650613989e-06}",25,17,15.236101708037108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.3, 'e': 7.741281741078492e-06}",20,6,23.225671646045136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.3, 'e': 7.663868923667706e-06}",30,12,32.53242219372314,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.3, 'e': 7.58723023443103e-06}",25,12,27.449011367427183,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.3, 'e': 7.511357932086719e-06}",20,0,32.134532681227974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1175,False,"{'a': 0.3, 'e': 7.436244352765852e-06}",30,23,9.629417277741586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.3, 'e': 7.361881909238193e-06}",20,5,26.91915009219913,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.3, 'e': 7.2882630901458115e-06}",20,0,30.205933950328525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1178,False,"{'a': 0.3, 'e': 7.215380459244353e-06}",20,12,16.63967913907465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.3, 'e': 7.1432266546519096e-06}",25,6,32.30841814859702,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.3, 'e': 7.0717943881053906e-06}",25,7,30.144509741462656,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.3, 'e': 7.001076444224336e-06}",25,11,25.228527747932624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.3, 'e': 6.931065679782093e-06}",20,6,20.68777688482127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.3, 'e': 6.861755022984272e-06}",20,11,16.861339003672388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.3, 'e': 6.793137472754429e-06}",30,18,21.158684559465087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.3, 'e': 6.725206098026885e-06}",25,0,36.80700405533413,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1186,False,"{'a': 0.3, 'e': 6.657954037046616e-06}",20,8,23.085872221121384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.3, 'e': 6.59137449667615e-06}",20,7,23.90086848194671,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.3, 'e': 6.5254607517093885e-06}",25,2,36.57448281348349,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.3, 'e': 6.460206144192294e-06}",25,20,11.642701678892136,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.3, 'e': 6.395604082750372e-06}",30,8,32.18891418682985,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.3, 'e': 6.3316480419228676e-06}",20,12,15.349842841181186,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.3, 'e': 6.268331561503638e-06}",20,16,8.983539124246777,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.3, 'e': 6.205648245888603e-06}",20,2,30.253505567323813,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.3, 'e': 6.1435917634297166e-06}",25,1,40.03542278364556,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.3, 'e': 6.082155845795419e-06}",25,0,37.569730847838116,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1196,False,"{'a': 0.3, 'e': 6.0213342873374645e-06}",20,10,20.467630011347094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.3, 'e': 5.96112094446409e-06}",25,18,11.964549385468827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.3, 'e': 5.901509735019449e-06}",20,14,9.10894386296225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.3, 'e': 5.842494637669255e-06}",20,14,11.765264288755107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.3, 'e': 5.784069691292562e-06}",25,10,27.557883492527523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.3, 'e': 5.726228994379636e-06}",25,17,15.925168177034147,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.3, 'e': 5.66896670443584e-06}",25,7,31.963222784163474,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.3, 'e': 5.612277037391482e-06}",25,3,33.29805247394424,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.3, 'e': 5.556154267017566e-06}",20,9,16.644509707454464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.3, 'e': 5.500592724347391e-06}",25,11,23.36275110613494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.3, 'e': 5.445586797103917e-06}",25,5,30.502160562314057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.3, 'e': 5.391130929132878e-06}",30,3,46.123856974996905,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.3, 'e': 5.337219619841549e-06}",25,17,12.318126942275889,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.3, 'e': 5.283847423643133e-06}",30,15,27.2588247357721,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
