trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1366,False,"{'a': 0.11, 'e': 0.8544006676663062}",20,0,0.3287901905049311,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1367,False,"{'a': 0.11, 'e': 0.8541927534156879}",25,0,-119.09494300732183,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
1368,False,"{'a': 0.11, 'e': 0.8539847024942309}",20,0,-109.91681772291366,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1369,False,"{'a': 0.11, 'e': 0.8537765149352233}",20,0,-101.40542378566263,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
1370,False,"{'a': 0.11, 'e': 0.8535681907719751}",20,0,-121.6721091697123,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
1371,False,"{'a': 0.11, 'e': 0.8533597300378183}",20,0,-69.20349864040583,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1372,False,"{'a': 0.11, 'e': 0.8531511327661063}",20,0,-92.29294473882169,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1373,False,"{'a': 0.11, 'e': 0.8529423989902151}",20,0,-89.8425477700288,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
1374,False,"{'a': 0.11, 'e': 0.8527335287435418}",20,0,-46.84808151893087,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1375,False,"{'a': 0.11, 'e': 0.8525245220595057}",25,0,-61.55580400607522,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
1376,False,"{'a': 0.11, 'e': 0.852315378971548}",20,13,7.9493574776435425,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.11, 'e': 0.8521060995131313}",20,0,-68.41898439429097,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1378,False,"{'a': 0.11, 'e': 0.8518966837177406}",20,0,-21.92485804610535,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1379,False,"{'a': 0.11, 'e': 0.8516871316188823}",20,0,-70.74658282073914,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1380,False,"{'a': 0.11, 'e': 0.8514774432500848}",25,0,-34.21300887562765,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1381,False,"{'a': 0.11, 'e': 0.8512676186448982}",20,0,-40.69704043266695,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1382,False,"{'a': 0.11, 'e': 0.8510576578368944}",20,0,-119.05504894212432,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
1383,False,"{'a': 0.11, 'e': 0.8508475608596672}",30,0,-137.4941810218285,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
1384,False,"{'a': 0.11, 'e': 0.850637327746832}",20,0,-81.38181856417008,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
1385,False,"{'a': 0.11, 'e': 0.8504269585320262}",25,0,-93.36185477225952,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
1386,False,"{'a': 0.11, 'e': 0.8502164532489088}",35,0,-169.3377025875862,"{0: 20, 1: 6, 2: 6, 3: 1, 4: 2}",0
1387,False,"{'a': 0.11, 'e': 0.8500058119311608}",20,0,-126.60722039438527,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
1388,False,"{'a': 0.11, 'e': 0.8497950346124846}",20,0,-200.1171282391228,"{0: 6, 1: 6, 2: 4, 3: 1, 4: 3}",0
1389,False,"{'a': 0.11, 'e': 0.8495841213266049}",25,10,-18.252633156686368,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
1390,False,"{'a': 0.11, 'e': 0.8493730721072673}",30,6,-133.90585981147348,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 1}",1
1391,False,"{'a': 0.11, 'e': 0.8491618869882401}",25,0,-72.8633515554317,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
1392,False,"{'a': 0.11, 'e': 0.8489505660033129}",20,0,-31.39751145707561,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1393,False,"{'a': 0.11, 'e': 0.8487391091862968}",20,0,-46.68224694473791,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1394,False,"{'a': 0.11, 'e': 0.8485275165710251}",25,0,-131.8248406931382,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
1395,False,"{'a': 0.11, 'e': 0.8483157881913526}",20,0,-57.13577282740045,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
1396,False,"{'a': 0.11, 'e': 0.8481039240811558}",25,0,-45.42895376645631,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1397,False,"{'a': 0.11, 'e': 0.8478919242743328}",30,0,-74.27080142558917,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
1398,False,"{'a': 0.11, 'e': 0.8476797888048039}",20,5,-101.39586162427415,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
1399,False,"{'a': 0.11, 'e': 0.8474675177065105}",25,8,-68.10522659654315,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 1}",1
1400,False,"{'a': 0.11, 'e': 0.8472551110134161}",25,0,-97.71123847633083,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
1401,False,"{'a': 0.11, 'e': 0.8470425687595058}",20,0,-67.96770064708653,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1402,False,"{'a': 0.11, 'e': 0.8468298909787862}",25,0,-105.45882030960345,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
1403,False,"{'a': 0.11, 'e': 0.8466170777052859}",25,0,-175.585176415186,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
1404,False,"{'a': 0.11, 'e': 0.8464041289730551}",20,0,-175.26776020914048,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
1405,False,"{'a': 0.11, 'e': 0.8461910448161652}",20,0,-76.19083214621108,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1406,False,"{'a': 0.11, 'e': 0.8459778252687101}",30,0,-174.76724443295666,"{0: 14, 1: 2, 2: 12, 3: 1, 4: 1}",0
1407,False,"{'a': 0.11, 'e': 0.8457644703648048}",20,0,-118.0102815127127,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1408,False,"{'a': 0.11, 'e': 0.845550980138586}",30,0,-65.91812920941261,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",0
1409,False,"{'a': 0.11, 'e': 0.8453373546242122}",20,0,-58.125062146680825,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1410,False,"{'a': 0.11, 'e': 0.8451235938558634}",25,0,-66.11968494541549,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
1411,False,"{'a': 0.11, 'e': 0.8449096978677415}",20,6,-62.49885385305666,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
1412,False,"{'a': 0.11, 'e': 0.8446956666940696}",20,0,-7.723441654579489,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1413,False,"{'a': 0.11, 'e': 0.844481500369093}",20,8,-88.98093314104653,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 1}",1
1414,False,"{'a': 0.11, 'e': 0.844267198927078}",20,8,-5.415444984645544,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1415,False,"{'a': 0.11, 'e': 0.844052762402313}",20,2,-38.57289622330281,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
1416,False,"{'a': 0.11, 'e': 0.8438381908291078}",20,0,-34.845897104568365,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1417,False,"{'a': 0.11, 'e': 0.8436234842417939}",20,0,-61.310483577672066,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
1418,False,"{'a': 0.11, 'e': 0.8434086426747244}",30,0,-83.40989562169041,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
1419,False,"{'a': 0.11, 'e': 0.8431936661622738}",20,0,-103.85619389312228,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1420,False,"{'a': 0.11, 'e': 0.8429785547388383}",20,5,-37.00300545030459,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
1421,False,"{'a': 0.11, 'e': 0.842763308438836}",30,9,-102.511753595569,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 2}",1
1422,False,"{'a': 0.11, 'e': 0.8425479272967061}",20,1,-20.79930658282686,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 0}",1
1423,False,"{'a': 0.11, 'e': 0.8423324113469096}",20,0,-47.118157848179074,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1424,False,"{'a': 0.11, 'e': 0.8421167606239292}",20,0,-83.46372223755019,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
1425,False,"{'a': 0.11, 'e': 0.8419009751622687}",25,0,-119.29370881508676,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
1426,False,"{'a': 0.11, 'e': 0.8416850549964541}",20,0,-52.821825217424134,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
1427,False,"{'a': 0.11, 'e': 0.8414690001610325}",25,14,-83.97232025670962,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
1428,False,"{'a': 0.11, 'e': 0.8412528106905726}",30,0,-97.09571555059723,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
1429,False,"{'a': 0.11, 'e': 0.8410364866196648}",25,0,-16.286351987292235,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
1430,False,"{'a': 0.11, 'e': 0.840820027982921}",20,0,-84.45775532835191,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
1431,False,"{'a': 0.11, 'e': 0.8406034348149745}",25,0,-74.04756630326696,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
1432,False,"{'a': 0.11, 'e': 0.8403867071504801}",20,3,-31.79147414323056,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
1433,False,"{'a': 0.11, 'e': 0.8401698450241145}",30,0,-111.10891579583348,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
1434,False,"{'a': 0.11, 'e': 0.8399528484705755}",20,0,-8.990286128642328,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1435,False,"{'a': 0.11, 'e': 0.8397357175245824}",30,0,-162.66707966652837,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
1436,False,"{'a': 0.11, 'e': 0.8395184522208764}",25,0,-105.77266040507712,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 0}",0
1437,False,"{'a': 0.11, 'e': 0.8393010525942198}",20,0,-40.06001511594415,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
1438,False,"{'a': 0.11, 'e': 0.8390835186793966}",20,0,-68.36214608381647,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
1439,False,"{'a': 0.11, 'e': 0.8388658505112121}",20,0,-99.48019048118556,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1440,False,"{'a': 0.11, 'e': 0.8386480481244933}",25,0,-62.06979191048025,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
1441,False,"{'a': 0.11, 'e': 0.8384301115540888}",20,0,-124.85147586174023,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1442,False,"{'a': 0.11, 'e': 0.8382120408348681}",25,0,-85.07119509098916,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
1443,False,"{'a': 0.11, 'e': 0.8379938360017226}",20,0,-108.54974271924276,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1444,False,"{'a': 0.11, 'e': 0.8377754970895652}",25,0,-116.25163767608083,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1445,False,"{'a': 0.11, 'e': 0.83755702413333}",20,0,-77.41638497929422,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
1446,False,"{'a': 0.11, 'e': 0.8373384171679729}",30,7,-31.273908439019863,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1447,False,"{'a': 0.11, 'e': 0.8371196762284706}",20,0,-63.846884127074865,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
1448,False,"{'a': 0.11, 'e': 0.836900801349822}",30,4,-86.96416392274918,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 1}",1
1449,False,"{'a': 0.11, 'e': 0.836681792567047}",20,0,-78.01500852166646,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1450,False,"{'a': 0.11, 'e': 0.8364626499151869}",20,0,-46.696646412062265,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1451,False,"{'a': 0.11, 'e': 0.8362433734293047}",25,0,-163.77746150959894,"{0: 14, 1: 4, 2: 2, 3: 3, 4: 2}",0
1452,False,"{'a': 0.11, 'e': 0.8360239631444845}",20,0,-34.63369375898966,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1453,False,"{'a': 0.11, 'e': 0.8358044190958319}",20,6,-55.3502093321712,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1454,False,"{'a': 0.11, 'e': 0.835584741318474}",35,0,-87.57991360949812,"{0: 24, 1: 3, 2: 7, 3: 1, 4: 0}",0
1455,False,"{'a': 0.11, 'e': 0.8353649298475594}",35,0,-206.6646616639943,"{0: 22, 1: 2, 2: 6, 3: 2, 4: 3}",0
1456,False,"{'a': 0.11, 'e': 0.8351449847182578}",25,0,-76.88518608196044,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1457,False,"{'a': 0.11, 'e': 0.8349249059657604}",20,0,-119.33953297946289,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
1458,False,"{'a': 0.11, 'e': 0.8347046936252798}",20,0,-184.27698435976575,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
1459,False,"{'a': 0.11, 'e': 0.83448434773205}",20,0,2.119622059181945,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1460,False,"{'a': 0.11, 'e': 0.8342638683213264}",25,0,-110.83018291301894,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
1461,False,"{'a': 0.11, 'e': 0.8340432554283855}",20,7,13.694654538486555,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.11, 'e': 0.8338225090885257}",25,0,-17.342396516099967,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1463,False,"{'a': 0.11, 'e': 0.833601629337066}",25,0,-218.2552869271212,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 4}",0
1464,False,"{'a': 0.11, 'e': 0.8333806162093477}",30,0,-121.13964203868098,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
1465,False,"{'a': 0.11, 'e': 0.8331594697407323}",20,0,-91.05050988991017,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1466,False,"{'a': 0.11, 'e': 0.8329381899666036}",20,0,-50.99696333966112,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1467,False,"{'a': 0.11, 'e': 0.8327167769223665}",35,0,-134.78858299825092,"{0: 23, 1: 6, 2: 3, 3: 1, 4: 2}",0
1468,False,"{'a': 0.11, 'e': 0.8324952306434465}",25,0,-30.37770339255554,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1469,False,"{'a': 0.11, 'e': 0.8322735511652917}",20,0,-89.63728567551424,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
1470,False,"{'a': 0.11, 'e': 0.8320517385233702}",30,0,-193.2510813116412,"{0: 14, 1: 5, 2: 7, 3: 2, 4: 2}",0
1471,False,"{'a': 0.11, 'e': 0.8318297927531725}",20,11,-73.07921963824361,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 2}",1
1472,False,"{'a': 0.11, 'e': 0.8316077138902097}",20,0,-51.946882236680736,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1473,False,"{'a': 0.11, 'e': 0.8313855019700144}",20,0,-20.82340435234502,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1474,False,"{'a': 0.11, 'e': 0.8311631570281407}",25,18,12.234484856800611,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.11, 'e': 0.8309406791001634}",30,17,-59.3498980809909,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
1476,False,"{'a': 0.11, 'e': 0.8307180682216795}",20,0,-163.57698832500313,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
1477,False,"{'a': 0.11, 'e': 0.8304953244283063}",35,0,-255.30929025962297,"{0: 19, 1: 6, 2: 5, 3: 0, 4: 5}",0
1478,False,"{'a': 0.11, 'e': 0.8302724477556829}",30,0,-79.5194500406492,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
1479,False,"{'a': 0.11, 'e': 0.8300494382394698}",20,0,-125.96326676480707,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
1480,False,"{'a': 0.11, 'e': 0.8298262959153482}",25,0,-71.85517642795118,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
1481,False,"{'a': 0.11, 'e': 0.8296030208190212}",20,0,-78.85544205037903,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1482,False,"{'a': 0.11, 'e': 0.8293796129862124}",25,0,-39.62484297223053,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1483,False,"{'a': 0.11, 'e': 0.8291560724526674}",20,0,-25.432452158263022,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1484,False,"{'a': 0.11, 'e': 0.8289323992541526}",20,0,-161.41975925465294,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
1485,False,"{'a': 0.11, 'e': 0.8287085934264558}",25,0,-96.574554503672,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
1486,False,"{'a': 0.11, 'e': 0.8284846550053856}",35,13,-148.9267344993313,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 2}",1
1487,False,"{'a': 0.11, 'e': 0.8282605840267725}",35,0,-239.42568070735288,"{0: 21, 1: 0, 2: 9, 3: 1, 4: 4}",0
1488,False,"{'a': 0.11, 'e': 0.8280363805264677}",25,0,-117.8760150354531,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1489,False,"{'a': 0.11, 'e': 0.8278120445403437}",25,0,-106.62033048307819,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
1490,False,"{'a': 0.11, 'e': 0.8275875761042946}",20,0,-20.550433751479208,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1491,False,"{'a': 0.11, 'e': 0.8273629752542347}",20,0,-61.14018120454481,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1492,False,"{'a': 0.11, 'e': 0.8271382420261009}",25,0,-132.8520348653655,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
1493,False,"{'a': 0.11, 'e': 0.8269133764558498}",25,0,-92.4282741943308,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1494,False,"{'a': 0.11, 'e': 0.8266883785794605}",20,0,-49.46156692909073,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1495,False,"{'a': 0.11, 'e': 0.8264632484329323}",30,0,-166.80416311918458,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
1496,False,"{'a': 0.11, 'e': 0.826237986052286}",20,0,-31.719547151215988,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
1497,False,"{'a': 0.11, 'e': 0.8260125914735639}",25,0,-39.44383943000233,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
1498,False,"{'a': 0.11, 'e': 0.8257870647328288}",20,0,-30.83305034661547,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1499,False,"{'a': 0.11, 'e': 0.8255614058661651}",20,0,-10.153215387739618,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1500,False,"{'a': 0.11, 'e': 0.8253356149096783}",25,0,-112.80510325199465,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
1501,False,"{'a': 0.11, 'e': 0.8251096918994948}",20,0,-12.458726554054053,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1502,False,"{'a': 0.11, 'e': 0.8248836368717624}",20,0,-41.66918613523363,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1503,False,"{'a': 0.11, 'e': 0.8246574498626498}",30,4,-195.54549334524162,"{0: 11, 1: 3, 2: 8, 3: 2, 4: 2}",1
1504,False,"{'a': 0.11, 'e': 0.8244311309083471}",20,8,-29.231099636770704,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
1505,False,"{'a': 0.11, 'e': 0.8242046800450651}",20,0,-95.55493425267662,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
1506,False,"{'a': 0.11, 'e': 0.823978097309036}",25,0,-71.92968445673148,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1507,False,"{'a': 0.11, 'e': 0.8237513827365133}",20,5,-32.38622817626713,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
1508,False,"{'a': 0.11, 'e': 0.823524536363771}",30,0,-135.09763301412733,"{0: 17, 1: 2, 2: 10, 3: 0, 4: 1}",0
1509,False,"{'a': 0.11, 'e': 0.8232975582271046}",25,0,-34.98104542208137,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1510,False,"{'a': 0.11, 'e': 0.8230704483628307}",30,0,-110.16628745258429,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
1511,False,"{'a': 0.11, 'e': 0.8228432068072867}",30,0,-65.64165277341657,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
1512,False,"{'a': 0.11, 'e': 0.8226158335968315}",20,0,-47.168651010316154,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1513,False,"{'a': 0.11, 'e': 0.8223883287678446}",25,0,-90.90399161317832,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
1514,False,"{'a': 0.11, 'e': 0.822160692356727}",20,3,-26.274019280280008,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1515,False,"{'a': 0.11, 'e': 0.8219329243999003}",20,0,-42.407775731515294,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1516,False,"{'a': 0.11, 'e': 0.8217050249338074}",20,0,-132.0074125232441,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1517,False,"{'a': 0.11, 'e': 0.8214769939949123}",25,0,-81.25415918609826,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1518,False,"{'a': 0.11, 'e': 0.8212488316196997}",25,0,-53.111856242041156,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
1519,False,"{'a': 0.11, 'e': 0.8210205378446761}",20,0,-61.16245351186972,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1520,False,"{'a': 0.11, 'e': 0.8207921127063681}",25,0,-60.252589965113316,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1521,False,"{'a': 0.11, 'e': 0.8205635562413237}",25,0,-10.27496763686478,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1522,False,"{'a': 0.11, 'e': 0.8203348684861123}",25,0,-108.61409904385422,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
1523,False,"{'a': 0.11, 'e': 0.8201060494773235}",25,14,-45.368228744646814,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1524,False,"{'a': 0.11, 'e': 0.8198770992515686}",30,7,-72.59022331961091,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 1}",1
1525,False,"{'a': 0.11, 'e': 0.8196480178454795}",20,5,-38.45970210988716,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
1526,False,"{'a': 0.11, 'e': 0.8194188052957093}",25,0,-88.89119202358425,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1527,False,"{'a': 0.11, 'e': 0.8191894616389321}",25,0,-201.41677476062247,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
1528,False,"{'a': 0.11, 'e': 0.8189599869118427}",35,0,-173.57442646810082,"{0: 24, 1: 1, 2: 6, 3: 1, 4: 3}",0
1529,False,"{'a': 0.11, 'e': 0.8187303811511571}",30,0,-152.03328217450235,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
1530,False,"{'a': 0.11, 'e': 0.8185006443936125}",25,0,-76.20547293782764,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1531,False,"{'a': 0.11, 'e': 0.8182707766759663}",35,3,-1.3478038048917529,"{0: 28, 1: 0, 2: 4, 3: 0, 4: 0}",1
1532,False,"{'a': 0.11, 'e': 0.8180407780349976}",20,0,-109.19322354694847,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
1533,False,"{'a': 0.11, 'e': 0.8178106485075062}",30,0,-81.20306792914218,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
1534,False,"{'a': 0.11, 'e': 0.8175803881303129}",25,0,-98.5416994269946,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
1535,False,"{'a': 0.11, 'e': 0.8173499969402591}",25,0,-12.566104471872226,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1536,False,"{'a': 0.11, 'e': 0.8171194749742076}",30,4,-20.90577792489658,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 0}",1
1537,False,"{'a': 0.11, 'e': 0.8168888222690418}",20,0,-17.482573749985608,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1538,False,"{'a': 0.11, 'e': 0.8166580388616661}",25,0,-97.59110030601504,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
1539,False,"{'a': 0.11, 'e': 0.816427124789006}",30,0,-244.53850128427615,"{0: 13, 1: 5, 2: 7, 3: 2, 4: 3}",0
1540,False,"{'a': 0.11, 'e': 0.8161960800880078}",25,9,0.9358036828529124,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1541,False,"{'a': 0.11, 'e': 0.8159649047956384}",25,0,-81.40118108062761,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1542,False,"{'a': 0.11, 'e': 0.815733598948886}",25,0,-90.25581128752368,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1543,False,"{'a': 0.11, 'e': 0.8155021625847595}",25,0,-70.1986489492409,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1544,False,"{'a': 0.11, 'e': 0.8152705957402887}",30,0,-63.11700667426076,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
1545,False,"{'a': 0.11, 'e': 0.8150388984525244}",20,0,-66.2039058931031,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1546,False,"{'a': 0.11, 'e': 0.814807070758538}",20,5,-49.68773340382746,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
