trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
671,False,"{'a': 0.2, 'e': 0.001178190658298028}",20,13,13.975463520656898,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.2, 'e': 0.0011664087517150477}",30,13,32.46385325660704,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.2, 'e': 0.0011547446641978973}",20,0,29.004723625211994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
674,False,"{'a': 0.2, 'e': 0.0011431972175559183}",20,14,9.487402126300013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.2, 'e': 0.0011317652453803591}",25,17,17.92276277428233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.2, 'e': 0.0011204475929265554}",20,8,23.783397584341042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.2, 'e': 0.0011092431169972899}",20,2,29.50323505189553,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.2, 'e': 0.001098150685827317}",25,12,23.439210324994697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.2, 'e': 0.0010871691789690438}",25,7,31.056488556591134,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.2, 'e': 0.0010762974871793534}",20,10,21.17423611282968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.2, 'e': 0.0010655345123075598}",20,12,14.24840513258794,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.2, 'e': 0.0010548791671844842}",20,3,27.525690034719325,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.2, 'e': 0.0010443303755126394}",20,10,16.65778380150339,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.2, 'e': 0.001033887071757513}",30,18,18.86285959942618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.2, 'e': 0.0010235482010399377}",35,15,31.583849797203104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.2, 'e': 0.0010133127190295385}",20,0,36.86204701554547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
687,False,"{'a': 0.2, 'e': 0.001003179591839243}",20,7,21.98465103194481,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.2, 'e': 0.0009931477959208507}",20,2,30.635166883257227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.2, 'e': 0.0009832163179616421}",20,3,29.274847567482233,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.2, 'e': 0.0009733841547820256}",25,15,20.768105982579836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.2, 'e': 0.0009636503132342054}",30,15,25.340415077749523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.2, 'e': 0.0009540138101018634}",25,17,15.146580857313072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.2, 'e': 0.0009444736720008447}",20,16,6.896702334236808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.2, 'e': 0.0009350289352808363}",25,11,21.91308748924781,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.2, 'e': 0.0009256786459280278}",25,15,17.02892715880468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.2, 'e': 0.0009164218594687476}",25,9,26.82982254671451,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.2, 'e': 0.0009072576408740601}",20,16,10.030391425159118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.2, 'e': 0.0008981850644653195}",25,10,25.89136513602335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.2, 'e': 0.0008892032138206663}",30,7,42.620979011507195,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.2, 'e': 0.0008803111816824596}",25,8,29.878057359219547,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.2, 'e': 0.000871508069865635}",20,0,35.89151947645167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.2, 'e': 0.0008627929891669786}",25,13,20.151488240227714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.2, 'e': 0.0008541650592753089}",25,13,22.443287896823286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.2, 'e': 0.0008456234086825558}",25,0,38.509917041514704,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
705,False,"{'a': 0.2, 'e': 0.0008371671745957302}",25,0,36.98046010359239,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
706,False,"{'a': 0.2, 'e': 0.0008287955028497729}",20,6,26.022884538140556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.2, 'e': 0.0008205075478212752}",20,11,16.676237376842735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.2, 'e': 0.0008123024723430624}",25,20,8.177672155160936,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.2, 'e': 0.0008041794476196318}",25,6,31.15058041746965,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.2, 'e': 0.0007961376531434354}",30,14,30.069146615602577,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.2, 'e': 0.0007881762766120011}",30,17,20.408926312276307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.2, 'e': 0.000780294513845881}",20,11,14.180746766097018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.2, 'e': 0.0007724915687074222}",20,8,20.996218998669963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.2, 'e': 0.000764766653020348}",20,6,22.043628968261956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.2, 'e': 0.0007571189864901445}",20,0,30.58053140809854,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.2, 'e': 0.000749547796625243}",30,12,30.982665473282545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.2, 'e': 0.0007420523186589907}",20,2,34.21687620765967,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.2, 'e': 0.0007346317954724008}",20,0,29.75333208255953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.2, 'e': 0.0007272854775176767}",25,17,15.022552524115559,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.2, 'e': 0.0007200126227424999}",30,0,40.3570272666234,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
721,False,"{'a': 0.2, 'e': 0.0007128124965150749}",30,15,25.17159126215974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.2, 'e': 0.0007056843715499242}",30,11,32.249668116671266,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.2, 'e': 0.0006986275278344249}",25,14,20.875788410788832,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.2, 'e': 0.0006916412525560807}",20,8,20.156349329504682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.2, 'e': 0.0006847248400305198}",35,23,22.73814199792035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.2, 'e': 0.0006778775916302147}",30,12,33.91233583209017,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.2, 'e': 0.0006710988157139125}",25,15,20.909447499996514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.2, 'e': 0.0006643878275567733}",20,13,15.44159850186059,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.2, 'e': 0.0006577439492812056}",25,17,13.986037920868394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.2, 'e': 0.0006511665097883936}",20,15,6.610206881331991,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.2, 'e': 0.0006446548446905096}",25,1,37.26133191121695,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.2, 'e': 0.0006382082962436045}",20,11,18.6984073935865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.2, 'e': 0.0006318262132811685}",20,12,15.516803960837185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.2, 'e': 0.0006255079511483568}",20,0,30.459932442835576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,False,"{'a': 0.2, 'e': 0.0006192528716368732}",20,8,19.034072600371836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.2, 'e': 0.0006130603429205045}",20,12,13.885273126742225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.2, 'e': 0.0006069297394912994}",25,17,18.300488118968026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.2, 'e': 0.0006008604420963865}",20,14,9.71738656377896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.2, 'e': 0.0005948518376754226}",20,8,22.943258990010456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.2, 'e': 0.0005889033192986683}",20,15,9.846180827219671,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.2, 'e': 0.0005830142861056817}",20,12,2.0304685961630424,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.2, 'e': 0.0005771841432446248}",25,14,18.422806761630692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.2, 'e': 0.0005714123018121785}",25,4,30.853040285436585,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.2, 'e': 0.0005656981787940568}",25,11,23.71220421682057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.2, 'e': 0.0005600411970061162}",20,14,9.487749437331864,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.2, 'e': 0.000554440785036055}",20,10,19.432503320270268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.2, 'e': 0.0005488963771856945}",20,7,25.375715675362017,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.2, 'e': 0.0005434074134138375}",30,19,16.57390061029149,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.2, 'e': 0.0005379733392796991}",20,0,31.850459032401567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.2, 'e': 0.0005325936058869021}",20,8,21.44281189544442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.2, 'e': 0.0005272676698280331}",25,2,35.632967471785776,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.2, 'e': 0.0005219949931297528}",25,1,35.91025497269797,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.2, 'e': 0.0005167750431984553}",20,16,8.85436664281605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.2, 'e': 0.0005116072927664706}",25,0,35.00585153837835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.2, 'e': 0.000506491219838806}",20,8,21.057791903809978,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.2, 'e': 0.0005014263076404179}",20,6,22.623082462663753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.2, 'e': 0.0004964120445640137}",25,6,32.86997424596764,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.2, 'e': 0.0004914479241183736}",25,15,18.444140324637505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.2, 'e': 0.00048653344487718987}",20,0,13.630086048324738,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
760,False,"{'a': 0.2, 'e': 0.00048166811042841797}",20,2,22.32713117446135,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.2, 'e': 0.0004768514293241338}",20,11,17.153695280669744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.2, 'e': 0.00047208291503089244}",25,7,25.61807144856614,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.2, 'e': 0.0004673620858805835}",25,12,19.91252236023193,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.2, 'e': 0.00046268846502177765}",20,0,35.54857589789516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
765,False,"{'a': 0.2, 'e': 0.0004580615803715599}",20,10,19.088272814975703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.2, 'e': 0.0004534809645678443}",25,17,14.958458993742143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.2, 'e': 0.00044894615492216584}",20,11,18.80682441282716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.2, 'e': 0.00044445669337294416}",25,8,31.58550546574518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.2, 'e': 0.0004400121264392147}",30,13,29.114213039916073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.2, 'e': 0.0004356120051748226}",20,14,10.622224988297267,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.2, 'e': 0.00043125588512307435}",20,16,4.8373731204750285,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.2, 'e': 0.0004269433262718436}",20,12,13.319732614975871,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.2, 'e': 0.0004226738930091252}",30,18,23.423263723296976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.2, 'e': 0.0004184471540790339}",25,19,10.01249169845305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.2, 'e': 0.0004142626825382436}",20,7,24.475583689432266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.2, 'e': 0.0004101200557128611}",20,5,24.696664623611188,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.2, 'e': 0.0004060188551557325}",25,16,14.37042458732607,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.2, 'e': 0.0004019586666041752}",20,6,22.73876635097605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.2, 'e': 0.0003979390799381334}",25,15,18.927977388095023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.2, 'e': 0.00039395968913875207}",25,18,13.47497443752238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.2, 'e': 0.00039002009224736457}",20,10,20.09403913790989,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.2, 'e': 0.0003861198913248909}",20,11,17.826037396791452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.2, 'e': 0.000382258692411642}",25,5,35.65933979856674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.2, 'e': 0.00037843610548752557}",35,13,41.17023646797842,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.2, 'e': 0.00037465174443265033}",20,11,15.567494999531881,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.2, 'e': 0.0003709052269883238}",20,0,31.327624820751826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.2, 'e': 0.0003671961747184406}",20,14,9.50629472546403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.2, 'e': 0.00036352421297125613}",25,8,31.524362220300066,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.2, 'e': 0.0003598889708415436}",20,0,35.77089903925208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
790,False,"{'a': 0.2, 'e': 0.00035629008113312815}",30,24,7.287383636789832,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.2, 'e': 0.0003527271803217969}",20,0,29.093551628335025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.2, 'e': 0.0003491999085185789}",25,7,31.30517872661423,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.2, 'e': 0.0003457079094333931}",25,17,15.238221858440163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.2, 'e': 0.00034225083033905917}",25,10,24.846071798501107,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.2, 'e': 0.0003388283220356686}",30,16,19.675119610457404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.2, 'e': 0.00033544003881531186}",20,3,33.405517135417824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.2, 'e': 0.00033208563842715877}",20,0,20.18155340565773,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.2, 'e': 0.00032876478204288715}",25,11,29.867404867808588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.2, 'e': 0.0003254771342224583}",20,0,32.72088394498275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
800,False,"{'a': 0.2, 'e': 0.0003222223628802337}",20,10,18.026285186863113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.2, 'e': 0.00031900013925143135}",25,14,19.320051286970486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.2, 'e': 0.00031581013785891707}",30,21,19.428074231099096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.2, 'e': 0.0003126520364803279}",30,20,22.27752007525448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.2, 'e': 0.0003095255161155246}",20,12,9.336978208101996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.2, 'e': 0.00030643026095436934}",20,13,12.383605217027556,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.2, 'e': 0.00030336595834482564}",25,19,9.187520601942108,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.2, 'e': 0.0003003322987613774}",20,10,18.808454034969508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.2, 'e': 0.0002973289757737636}",20,1,31.71202249806016,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.2, 'e': 0.000294355686016026}",25,9,27.481441329484955,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.2, 'e': 0.0002914121291558657}",30,8,32.1626773871385,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.2, 'e': 0.00028849800786430707}",20,0,28.629495769224665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.2, 'e': 0.000285613027785664}",30,19,21.072294212516052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.2, 'e': 0.00028275689750780733}",25,15,16.335181938160655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.2, 'e': 0.0002799293285327293}",20,6,23.19404167882769,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.2, 'e': 0.00027713003524740195}",25,9,26.369143693236634,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.2, 'e': 0.00027435873489492794}",20,15,8.249748540504608,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.2, 'e': 0.00027161514754597864}",20,0,31.426011729818324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
818,False,"{'a': 0.2, 'e': 0.00026889899607051887}",25,10,28.910623996642506,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.2, 'e': 0.0002662100061098137}",20,12,12.170072921657002,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.2, 'e': 0.00026354790604871554}",20,0,26.254562565251533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
821,False,"{'a': 0.2, 'e': 0.0002609124269882284}",25,14,19.356860375267996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.2, 'e': 0.0002583033027183461}",25,16,15.558928541507719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.2, 'e': 0.00025572026969116266}",25,1,39.013488937793056,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.2, 'e': 0.000253163066994251}",20,12,15.628338268700048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.2, 'e': 0.0002506314363243085}",20,16,7.188344277572443,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.2, 'e': 0.0002481251219610654}",20,16,6.790746271668253,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.2, 'e': 0.0002456438707414548}",30,20,16.464577462642914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.2, 'e': 0.0002431874320340402}",25,7,25.72370731400821,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.2, 'e': 0.00024075555771369982}",20,0,27.314927193168025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.2, 'e': 0.0002383480021365628}",25,11,28.17075033249658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.2, 'e': 0.00023596452211519718}",20,7,25.364464810654532,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.2, 'e': 0.0002336048768940452}",25,0,41.858001340198044,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.2, 'e': 0.00023126882812510475}",20,4,24.14797420532712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.2, 'e': 0.0002289561398438537}",20,11,17.781762951097097,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.2, 'e': 0.00022666657844541514}",30,2,39.06093830797027,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.2, 'e': 0.000224399912660961}",20,11,20.60318242190873,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.2, 'e': 0.00022215591353435139}",20,10,21.020700903653896,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.2, 'e': 0.0002199343543990079}",30,18,21.975698901103975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.2, 'e': 0.0002177350108550178}",20,10,15.93397867137361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.2, 'e': 0.00021555766074646761}",30,19,25.591760709127062,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.2, 'e': 0.00021340208413900294}",25,12,21.110782073172558,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.2, 'e': 0.00021126806329761292}",25,6,32.27862879847349,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.2, 'e': 0.00020915538266463678}",20,2,28.011395586015826,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.2, 'e': 0.0002070638288379904}",20,12,14.274743874344098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.2, 'e': 0.0002049931905496105}",35,18,36.07635647036331,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.2, 'e': 0.0002029432586441144}",30,0,49.92651717469363,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.2, 'e': 0.00020091382605767324}",20,4,25.891128058942456,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.2, 'e': 0.0001989046877970965}",20,5,25.36399959281649,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.2, 'e': 0.00019691564091912553}",20,11,18.805084097610255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.2, 'e': 0.00019494648450993428}",20,8,23.569040408971063,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.2, 'e': 0.00019299701966483496}",20,3,25.4305481418153,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.2, 'e': 0.00019106704946818658}",25,14,18.672063755908297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.2, 'e': 0.00018915637897350473}",35,19,24.27188576558208,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
