trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
725,False,"{'a': 0.1, 'e': 0.0006847248400305198}",25,18,13.850609713122362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.1, 'e': 0.0006778775916302147}",20,10,18.40528312617261,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.1, 'e': 0.0006710988157139125}",20,12,14.30975825158525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.1, 'e': 0.0006643878275567733}",20,11,14.704140077988352,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.1, 'e': 0.0006577439492812056}",30,18,18.291004853098315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.1, 'e': 0.0006511665097883936}",30,10,33.77852650982051,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.1, 'e': 0.0006446548446905096}",25,15,18.537040664220193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.1, 'e': 0.0006382082962436045}",20,0,28.421625797438946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
733,False,"{'a': 0.1, 'e': 0.0006318262132811685}",25,3,29.807456699656864,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.1, 'e': 0.0006255079511483568}",25,9,26.912952293426436,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.1, 'e': 0.0006192528716368732}",25,5,32.722991555832955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.1, 'e': 0.0006130603429205045}",35,21,23.36344638490917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.1, 'e': 0.0006069297394912994}",30,19,22.91843919890249,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.1, 'e': 0.0006008604420963865}",25,16,14.743378432579794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.1, 'e': 0.0005948518376754226}",25,15,16.934570391957585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.1, 'e': 0.0005889033192986683}",35,18,26.48417307394488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.1, 'e': 0.0005830142861056817}",25,16,16.81861500277397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.1, 'e': 0.0005771841432446248}",20,4,25.625567193656394,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.1, 'e': 0.0005714123018121785}",25,15,17.4658138771603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.1, 'e': 0.0005656981787940568}",20,8,19.495868464975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.1, 'e': 0.0005600411970061162}",20,0,30.736412132740885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.1, 'e': 0.000554440785036055}",30,20,19.60644902173035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.1, 'e': 0.0005488963771856945}",20,8,16.689547090179158,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.1, 'e': 0.0005434074134138375}",35,24,19.501136989158894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.1, 'e': 0.0005379733392796991}",20,10,18.670571014189136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.1, 'e': 0.0005325936058869021}",25,15,19.1815857039875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.1, 'e': 0.0005272676698280331}",20,11,13.937614116821697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.1, 'e': 0.0005219949931297528}",25,16,16.51270896027655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.1, 'e': 0.0005167750431984553}",20,0,29.87172560295029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.1, 'e': 0.0005116072927664706}",20,5,24.42295671533813,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.1, 'e': 0.000506491219838806}",20,0,29.79710783053333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.1, 'e': 0.0005014263076404179}",30,20,17.179246717297087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.1, 'e': 0.0004964120445640137}",20,10,18.91258377462517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.1, 'e': 0.0004914479241183736}",35,20,22.280317519017704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.1, 'e': 0.00048653344487718987}",20,14,11.711550434962604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.1, 'e': 0.00048166811042841797}",25,7,28.897072941941904,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.1, 'e': 0.0004768514293241338}",25,15,17.50685574828895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.1, 'e': 0.00047208291503089244}",20,0,31.439075688297876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
763,False,"{'a': 0.1, 'e': 0.0004673620858805835}",25,2,34.707457596493356,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.1, 'e': 0.00046268846502177765}",25,17,16.463764269210316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.1, 'e': 0.0004580615803715599}",20,9,18.233403685832794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.1, 'e': 0.0004534809645678443}",20,8,21.693744175223124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.1, 'e': 0.00044894615492216584}",25,3,32.232931631749224,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.1, 'e': 0.00044445669337294416}",25,17,16.242019973915564,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.1, 'e': 0.0004400121264392147}",20,12,15.973459257238636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.1, 'e': 0.0004356120051748226}",20,8,13.85313007895395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.1, 'e': 0.00043125588512307435}",20,13,11.448600575688731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.1, 'e': 0.0004269433262718436}",25,17,17.74780551348281,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.1, 'e': 0.0004226738930091252}",35,15,37.47300942361586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.1, 'e': 0.0004184471540790339}",20,11,15.125942263500669,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.1, 'e': 0.0004142626825382436}",20,11,18.78254322980212,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.1, 'e': 0.0004101200557128611}",20,12,15.963505616140267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.1, 'e': 0.0004060188551557325}",25,12,21.3637837894414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.1, 'e': 0.0004019586666041752}",35,7,36.40524616066069,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.1, 'e': 0.0003979390799381334}",20,15,10.867745569345665,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.1, 'e': 0.00039395968913875207}",20,1,27.28120195139314,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.1, 'e': 0.00039002009224736457}",20,9,20.670764472440005,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.1, 'e': 0.0003861198913248909}",20,7,19.075113555233926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.1, 'e': 0.000382258692411642}",25,5,31.943631224350746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.1, 'e': 0.00037843610548752557}",30,15,25.392957987623035,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.1, 'e': 0.00037465174443265033}",20,15,10.015669706646573,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.1, 'e': 0.0003709052269883238}",25,15,17.807894942519553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.1, 'e': 0.0003671961747184406}",25,18,12.545983285360123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.1, 'e': 0.00036352421297125613}",30,18,17.05145211594374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.1, 'e': 0.0003598889708415436}",25,10,25.07217501754925,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.1, 'e': 0.00035629008113312815}",25,6,30.80744543496673,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.1, 'e': 0.0003527271803217969}",30,19,21.487625410198486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.1, 'e': 0.0003491999085185789}",20,12,14.61030796090271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.1, 'e': 0.0003457079094333931}",25,6,34.72653319257371,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.1, 'e': 0.00034225083033905917}",35,18,33.95200990663555,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.1, 'e': 0.0003388283220356686}",30,18,22.700260662103794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.1, 'e': 0.00033544003881531186}",25,16,17.09977575760567,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.1, 'e': 0.00033208563842715877}",25,15,20.806772612877968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.1, 'e': 0.00032876478204288715}",20,14,13.327160066292803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.1, 'e': 0.0003254771342224583}",20,6,21.251052774124133,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.1, 'e': 0.0003222223628802337}",20,13,11.99638383804668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.1, 'e': 0.00031900013925143135}",20,0,27.44820346015494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.1, 'e': 0.00031581013785891707}",25,9,26.571687776855242,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.1, 'e': 0.0003126520364803279}",20,0,29.297205212319056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
804,False,"{'a': 0.1, 'e': 0.0003095255161155246}",20,2,29.006853992657344,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.1, 'e': 0.00030643026095436934}",30,6,34.96078386131804,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.1, 'e': 0.00030336595834482564}",25,14,23.908662613279805,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.1, 'e': 0.0003003322987613774}",30,12,30.233041071287925,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.1, 'e': 0.0002973289757737636}",20,3,24.819816373600585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.1, 'e': 0.000294355686016026}",30,11,29.19445359765199,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.1, 'e': 0.0002914121291558657}",25,11,26.089398120916513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.1, 'e': 0.00028849800786430707}",20,0,28.975217859494887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.1, 'e': 0.000285613027785664}",20,13,13.841803070123778,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.1, 'e': 0.00028275689750780733}",25,13,22.788618166662502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.1, 'e': 0.0002799293285327293}",30,21,16.54030136901224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.1, 'e': 0.00027713003524740195}",20,7,22.771351289700828,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.1, 'e': 0.00027435873489492794}",25,11,27.875365236800825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.1, 'e': 0.00027161514754597864}",20,0,27.67919787660944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.1, 'e': 0.00026889899607051887}",20,9,20.553034904453853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.1, 'e': 0.0002662100061098137}",25,13,21.346774772232607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.1, 'e': 0.00026354790604871554}",20,9,20.815573168325912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.1, 'e': 0.0002609124269882284}",25,17,15.872241879145985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.1, 'e': 0.0002583033027183461}",35,24,19.885971374574773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.1, 'e': 0.00025572026969116266}",25,13,22.682547825503207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.1, 'e': 0.000253163066994251}",20,15,10.283198808619362,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.1, 'e': 0.0002506314363243085}",20,0,27.121246184326818,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,False,"{'a': 0.1, 'e': 0.0002481251219610654}",20,8,19.426504508886463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.1, 'e': 0.0002456438707414548}",20,9,19.11831307108964,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.1, 'e': 0.0002431874320340402}",20,10,18.759520205214784,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.1, 'e': 0.00024075555771369982}",20,16,7.392424480058535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.1, 'e': 0.0002383480021365628}",25,5,28.53460841224575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.1, 'e': 0.00023596452211519718}",20,7,13.370271271240398,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.1, 'e': 0.0002336048768940452}",30,0,47.13996191413684,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
833,False,"{'a': 0.1, 'e': 0.00023126882812510475}",25,15,17.088827656004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.1, 'e': 0.0002289561398438537}",25,0,40.87270091638206,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
835,False,"{'a': 0.1, 'e': 0.00022666657844541514}",25,3,34.68627792021883,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.1, 'e': 0.000224399912660961}",20,6,26.377724081026205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.1, 'e': 0.00022215591353435139}",20,6,21.892480309589256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.1, 'e': 0.0002199343543990079}",20,13,14.191314318982833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.1, 'e': 0.0002177350108550178}",25,12,22.470447498286216,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.1, 'e': 0.00021555766074646761}",30,22,15.226923613391953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.1, 'e': 0.00021340208413900294}",25,16,19.0760859852726,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.1, 'e': 0.00021126806329761292}",25,12,23.232004638895376,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.1, 'e': 0.00020915538266463678}",25,14,19.942189784658858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.1, 'e': 0.0002070638288379904}",20,12,12.349348854307182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.1, 'e': 0.0002049931905496105}",20,0,31.15159994801572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
846,False,"{'a': 0.1, 'e': 0.0002029432586441144}",20,11,18.90913476194935,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.1, 'e': 0.00020091382605767324}",20,0,31.28699474026819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
848,False,"{'a': 0.1, 'e': 0.0001989046877970965}",25,12,22.136338600976043,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.1, 'e': 0.00019691564091912553}",20,13,10.490980454044387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.1, 'e': 0.00019494648450993428}",20,16,7.205025247322553,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.1, 'e': 0.00019299701966483496}",20,13,17.07878226219433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.1, 'e': 0.00019106704946818658}",20,4,26.148109018234663,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.1, 'e': 0.00018915637897350473}",30,16,28.57679164390354,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.1, 'e': 0.00018726481518376966}",35,22,20.407701173561296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.1, 'e': 0.00018539216703193198}",20,15,9.67337807848791,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.1, 'e': 0.00018353824536161266}",25,10,24.20219059413978,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.1, 'e': 0.00018170286290799652}",20,11,15.624983237503312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.1, 'e': 0.00017988583427891656}",25,5,23.42869661773987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.1, 'e': 0.0001780869759361274}",30,16,26.343356787669347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.1, 'e': 0.00017630610617676613}",20,15,11.30734826619929,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.1, 'e': 0.00017454304511499845}",25,11,24.099502008925402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.1, 'e': 0.00017279761466384847}",25,13,22.313923849306917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.1, 'e': 0.00017106963851720998}",20,14,11.785946849287862,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.1, 'e': 0.00016935894213203787}",25,12,24.901097038482884,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.1, 'e': 0.00016766535271071751}",20,13,11.403986987365974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.1, 'e': 0.0001659886991836103}",20,9,16.430967287004787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.1, 'e': 0.00016432881219177422}",30,15,25.192255031843857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.1, 'e': 0.00016268552406985647}",20,7,21.81209323967769,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.1, 'e': 0.0001610586688291579}",20,0,26.069340608037056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
870,False,"{'a': 0.1, 'e': 0.00015944808214086634}",20,16,8.029613414014896,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.1, 'e': 0.00015785360131945767}",20,10,21.786797456252813,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.1, 'e': 0.00015627506530626307}",20,14,11.647523654357153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.1, 'e': 0.00015471231465320046}",20,16,9.911293380153186,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.1, 'e': 0.00015316519150666843}",25,11,21.60298954370193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.1, 'e': 0.00015163353959160176}",25,13,23.869292297273677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.1, 'e': 0.00015011720419568574}",20,3,27.12290268608718,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.1, 'e': 0.00014861603215372889}",20,15,9.341669846950914,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.1, 'e': 0.00014712987183219158}",25,0,30.99905595539735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
879,False,"{'a': 0.1, 'e': 0.00014565857311386968}",25,14,22.998750082840374,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.1, 'e': 0.00014420198738273097}",25,16,16.555972584505973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.1, 'e': 0.00014275996750890367}",20,0,28.034061929520863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.1, 'e': 0.00014133236783381463}",25,17,16.694333117767457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.1, 'e': 0.0001399190441554765}",25,14,8.622653957422107,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
884,False,"{'a': 0.1, 'e': 0.00013851985371392172}",20,0,25.954696416620745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
885,False,"{'a': 0.1, 'e': 0.0001371346551767825}",25,13,19.461095274589496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.1, 'e': 0.00013576330862501469}",35,12,39.42635668950136,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.1, 'e': 0.00013440567553876453}",30,10,33.73495753781621,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.1, 'e': 0.00013306161878337688}",35,15,31.45385179313303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.1, 'e': 0.00013173100259554311}",25,14,22.135061667400038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.1, 'e': 0.00013041369256958768}",25,13,23.66491955992153,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.1, 'e': 0.0001291095556438918}",20,8,21.16134739439626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.1, 'e': 0.00012781846008745287}",20,12,16.851476976023907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.1, 'e': 0.00012654027548657834}",20,16,10.145761311651516,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.1, 'e': 0.00012527487273171256}",25,15,17.529628977041412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.1, 'e': 0.00012402212400439543}",20,11,15.563646214146384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.1, 'e': 0.00012278190276435148}",20,12,15.689330074840216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.1, 'e': 0.00012155408373670797}",20,2,31.50967197226255,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.1, 'e': 0.00012033854289934088}",25,14,21.055543943882867,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.1, 'e': 0.00011913515747034747}",25,12,21.598502024745635,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.1, 'e': 0.00011794380589564399}",25,6,25.571480472629574,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.1, 'e': 0.00011676436783668756}",20,0,32.331779308461954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
902,False,"{'a': 0.1, 'e': 0.00011559672415832068}",25,0,37.121273301538366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
903,False,"{'a': 0.1, 'e': 0.00011444075691673747}",25,3,32.82065455040634,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.1, 'e': 0.0001132963493475701}",20,10,19.079939444027985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.1, 'e': 0.00011216338585409439}",20,9,15.31965312338226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.1, 'e': 0.00011104175199555346}",25,12,19.83383717241416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.1, 'e': 0.00010993133447559791}",20,0,33.18029683358429,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
