trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
910,False,"{'a': 0.99, 'e': 0.9344802433378168}",20,0,-214.82182710339097,"{0: 9, 1: 0, 2: 5, 3: 3, 4: 3}",0
911,False,"{'a': 0.99, 'e': 0.9343377625862371}",20,0,-137.64134721272686,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
912,False,"{'a': 0.99, 'e': 0.9341951323406174}",20,0,-99.30997760341481,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
913,False,"{'a': 0.99, 'e': 0.9340523526237785}",20,0,-109.16430931423066,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
914,False,"{'a': 0.99, 'e': 0.9339094234585651}",20,0,-82.4022169832459,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
915,False,"{'a': 0.99, 'e': 0.933766344867846}",30,3,-68.14420095937562,"{0: 17, 1: 1, 2: 9, 3: 0, 4: 0}",1
916,False,"{'a': 0.99, 'e': 0.9336231168745138}",25,0,-118.43209865872964,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
917,False,"{'a': 0.99, 'e': 0.9334797395014848}",20,0,-136.0339510438458,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
918,False,"{'a': 0.99, 'e': 0.9333362127716994}",20,0,-98.70398012293285,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
919,False,"{'a': 0.99, 'e': 0.9331925367081221}",25,5,-30.173303208459178,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
920,False,"{'a': 0.99, 'e': 0.9330487113337409}",20,1,-83.9882014481747,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
921,False,"{'a': 0.99, 'e': 0.9329047366715678}",20,0,-46.95955166351176,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
922,False,"{'a': 0.99, 'e': 0.9327606127446388}",20,0,-67.20090828795333,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
923,False,"{'a': 0.99, 'e': 0.9326163395760139}",30,0,-144.18019329784389,"{0: 18, 1: 2, 2: 8, 3: 0, 4: 2}",0
924,False,"{'a': 0.99, 'e': 0.9324719171887765}",25,7,-68.48096261493254,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
925,False,"{'a': 0.99, 'e': 0.9323273456060345}",20,0,-48.9574238916112,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
926,False,"{'a': 0.99, 'e': 0.932182624850919}",25,0,-22.09139246343149,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
927,False,"{'a': 0.99, 'e': 0.9320377549465856}",20,0,-81.24488735549481,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
928,False,"{'a': 0.99, 'e': 0.9318927359162135}",25,0,-132.46530991076384,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
929,False,"{'a': 0.99, 'e': 0.9317475677830055}",25,0,-69.86638162002725,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
930,False,"{'a': 0.99, 'e': 0.9316022505701886}",25,0,-120.80109296162364,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
931,False,"{'a': 0.99, 'e': 0.9314567843010138}",25,0,-113.57485156049994,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
932,False,"{'a': 0.99, 'e': 0.9313111689987553}",30,18,-39.510206562577494,"{0: 8, 1: 1, 2: 1, 3: 2, 4: 0}",1
933,False,"{'a': 0.99, 'e': 0.9311654046867118}",30,0,-168.98448551181497,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
934,False,"{'a': 0.99, 'e': 0.9310194913882056}",20,0,-154.57146783952666,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
935,False,"{'a': 0.99, 'e': 0.9308734291265828}",25,0,-52.509400306858666,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
936,False,"{'a': 0.99, 'e': 0.9307272179252132}",20,0,-136.34411880026315,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
937,False,"{'a': 0.99, 'e': 0.9305808578074908}",20,0,-93.63907102998665,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
938,False,"{'a': 0.99, 'e': 0.9304343487968331}",30,0,-85.35273976532426,"{0: 20, 1: 3, 2: 4, 3: 3, 4: 0}",0
939,False,"{'a': 0.99, 'e': 0.9302876909166815}",20,0,-19.63556254906005,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
940,False,"{'a': 0.99, 'e': 0.9301408841905014}",25,0,-270.79956455647226,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 6}",0
941,False,"{'a': 0.99, 'e': 0.9299939286417819}",25,0,-114.93057949614239,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
942,False,"{'a': 0.99, 'e': 0.9298468242940358}",20,0,-32.05058642834908,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
943,False,"{'a': 0.99, 'e': 0.9296995711707997}",20,0,-82.86608587609045,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
944,False,"{'a': 0.99, 'e': 0.9295521692956342}",20,0,-56.20204711804351,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
945,False,"{'a': 0.99, 'e': 0.9294046186921237}",20,0,-95.57533037914789,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
946,False,"{'a': 0.99, 'e': 0.9292569193838761}",30,13,-90.04076571725125,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 1}",1
947,False,"{'a': 0.99, 'e': 0.9291090713945234}",20,0,-146.90692094273507,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
948,False,"{'a': 0.99, 'e': 0.9289610747477212}",20,0,-152.18167097871347,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
949,False,"{'a': 0.99, 'e': 0.9288129294671491}",20,0,-84.73050404218229,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
950,False,"{'a': 0.99, 'e': 0.9286646355765102}",20,4,-67.93739699219665,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
951,False,"{'a': 0.99, 'e': 0.9285161930995317}",30,0,-162.79645763406384,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
952,False,"{'a': 0.99, 'e': 0.9283676020599642}",20,7,-68.4055701819385,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
953,False,"{'a': 0.99, 'e': 0.9282188624815824}",35,0,-135.76279670740496,"{0: 23, 1: 2, 2: 7, 3: 2, 4: 1}",0
954,False,"{'a': 0.99, 'e': 0.9280699743881845}",25,0,-220.3998111449538,"{0: 9, 1: 6, 2: 6, 3: 1, 4: 3}",0
955,False,"{'a': 0.99, 'e': 0.9279209378035927}",30,0,-111.37872842567417,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
956,False,"{'a': 0.99, 'e': 0.9277717527516529}",20,0,-24.696206628807353,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
957,False,"{'a': 0.99, 'e': 0.9276224192562347}",20,0,-62.58989169325625,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
958,False,"{'a': 0.99, 'e': 0.9274729373412313}",20,0,-64.13222460444078,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
959,False,"{'a': 0.99, 'e': 0.9273233070305599}",25,0,-150.59866957628591,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
960,False,"{'a': 0.99, 'e': 0.9271735283481612}",20,0,-87.45305119946725,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
961,False,"{'a': 0.99, 'e': 0.9270236013180002}",20,0,-90.66296318288,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
962,False,"{'a': 0.99, 'e': 0.9268735259640648}",25,0,-151.69914205467916,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
963,False,"{'a': 0.99, 'e': 0.9267233023103674}",20,0,-38.244101182717436,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
964,False,"{'a': 0.99, 'e': 0.9265729303809435}",20,0,-59.12339047566938,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
965,False,"{'a': 0.99, 'e': 0.9264224101998527}",20,3,-106.74092009577429,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
966,False,"{'a': 0.99, 'e': 0.9262717417911782}",25,0,-76.45388757974723,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
967,False,"{'a': 0.99, 'e': 0.9261209251790271}",30,0,-171.20109767530943,"{0: 15, 1: 8, 2: 3, 3: 2, 4: 2}",0
968,False,"{'a': 0.99, 'e': 0.9259699603875299}",20,0,-101.66299368541512,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
969,False,"{'a': 0.99, 'e': 0.925818847440841}",30,13,-17.001171742480032,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
970,False,"{'a': 0.99, 'e': 0.9256675863631385}",30,0,-220.91604820791622,"{0: 14, 1: 3, 2: 10, 3: 0, 4: 3}",0
971,False,"{'a': 0.99, 'e': 0.9255161771786241}",20,0,-33.38786851515514,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
972,False,"{'a': 0.99, 'e': 0.9253646199115234}",30,0,-110.81323103804024,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
973,False,"{'a': 0.99, 'e': 0.9252129145860855}",25,0,-111.86667003639425,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
974,False,"{'a': 0.99, 'e': 0.9250610612265832}",20,0,-165.04061224270026,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
975,False,"{'a': 0.99, 'e': 0.9249090598573131}",20,0,-117.8387910201627,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
976,False,"{'a': 0.99, 'e': 0.9247569105025953}",30,0,-130.68976811921942,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
977,False,"{'a': 0.99, 'e': 0.9246046131867739}",25,0,-163.93688300313622,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
978,False,"{'a': 0.99, 'e': 0.9244521679342164}",25,0,-153.88083485132756,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
979,False,"{'a': 0.99, 'e': 0.9242995747693139}",30,7,-33.30870051706048,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
980,False,"{'a': 0.99, 'e': 0.9241468337164814}",30,0,-126.10438639013188,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
981,False,"{'a': 0.99, 'e': 0.9239939448001575}",20,0,-45.01986373274708,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
982,False,"{'a': 0.99, 'e': 0.9238409080448045}",20,0,-91.69916549388378,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
983,False,"{'a': 0.99, 'e': 0.923687723474908}",20,0,-37.23475394482105,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
984,False,"{'a': 0.99, 'e': 0.9235343911149778}",20,0,-80.1514378155222,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
985,False,"{'a': 0.99, 'e': 0.9233809109895471}",20,0,-89.95581544255064,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
986,False,"{'a': 0.99, 'e': 0.9232272831231725}",25,0,-140.8701751028002,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
987,False,"{'a': 0.99, 'e': 0.9230735075404346}",20,0,-149.5382395743277,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
988,False,"{'a': 0.99, 'e': 0.9229195842659375}",30,0,-105.93116039884323,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
989,False,"{'a': 0.99, 'e': 0.9227655133243088}",30,0,-212.0187940933151,"{0: 17, 1: 0, 2: 9, 3: 1, 4: 3}",0
990,False,"{'a': 0.99, 'e': 0.9226112947402}",20,0,-46.692596031614876,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
991,False,"{'a': 0.99, 'e': 0.922456928538286}",25,0,-198.81015192705098,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
992,False,"{'a': 0.99, 'e': 0.9223024147432654}",25,0,-121.31048820047552,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
993,False,"{'a': 0.99, 'e': 0.9221477533798603}",20,0,-124.44892476844953,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
994,False,"{'a': 0.99, 'e': 0.9219929444728168}",20,0,-40.35232738990926,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
995,False,"{'a': 0.99, 'e': 0.9218379880469041}",25,0,-199.35932000100158,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
996,False,"{'a': 0.99, 'e': 0.9216828841269152}",25,7,-162.66515866041323,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 3}",1
997,False,"{'a': 0.99, 'e': 0.9215276327376669}",35,17,-76.14973216101609,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
998,False,"{'a': 0.99, 'e': 0.9213722339039992}",20,0,-96.08865694587938,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
999,False,"{'a': 0.99, 'e': 0.9212166876507762}",20,10,-18.6259040311118,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1000,False,"{'a': 0.99, 'e': 0.9210609940028851}",20,0,-118.72902529509547,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
1001,False,"{'a': 0.99, 'e': 0.9209051529852369}",20,0,-68.88473479064861,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
1002,False,"{'a': 0.99, 'e': 0.9207491646227661}",30,0,-188.41570684923525,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
1003,False,"{'a': 0.99, 'e': 0.920593028940431}",30,0,-152.88766116412873,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
1004,False,"{'a': 0.99, 'e': 0.9204367459632133}",20,0,-79.26354369207854,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
1005,False,"{'a': 0.99, 'e': 0.9202803157161181}",20,0,-81.0260209856987,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1006,False,"{'a': 0.99, 'e': 0.9201237382241745}",20,0,-61.215979079812065,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1007,False,"{'a': 0.99, 'e': 0.9199670135124346}",25,0,-117.75227635453379,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
1008,False,"{'a': 0.99, 'e': 0.9198101416059745}",20,0,-38.51971279104184,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1009,False,"{'a': 0.99, 'e': 0.9196531225298938}",20,0,-103.54331788595654,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
1010,False,"{'a': 0.99, 'e': 0.9194959563093155}",20,0,-179.09841817540465,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
1011,False,"{'a': 0.99, 'e': 0.9193386429693859}",30,0,-102.85567439406864,"{0: 18, 1: 6, 2: 3, 3: 3, 4: 0}",0
1012,False,"{'a': 0.99, 'e': 0.9191811825352757}",20,10,-39.35731191934197,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
1013,False,"{'a': 0.99, 'e': 0.919023575032178}",20,7,-24.450972230296443,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
1014,False,"{'a': 0.99, 'e': 0.9188658204853104}",35,18,-51.33989514322506,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
1015,False,"{'a': 0.99, 'e': 0.9187079189199134}",25,4,-224.57359205383506,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 4}",1
1016,False,"{'a': 0.99, 'e': 0.9185498703612515}",20,0,-29.556323327782227,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1017,False,"{'a': 0.99, 'e': 0.9183916748346121}",20,0,-66.43306300657153,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1018,False,"{'a': 0.99, 'e': 0.9182333323653068}",25,0,-94.91301009911751,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
1019,False,"{'a': 0.99, 'e': 0.9180748429786701}",20,0,-91.56140524789228,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
1020,False,"{'a': 0.99, 'e': 0.9179162067000607}",30,3,-68.59966227891911,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 1}",1
1021,False,"{'a': 0.99, 'e': 0.9177574235548601}",30,0,-187.0051215036999,"{0: 17, 1: 2, 2: 8, 3: 0, 4: 3}",0
1022,False,"{'a': 0.99, 'e': 0.9175984935684738}",25,0,-91.94952206118874,"{0: 15, 1: 0, 2: 9, 3: 1, 4: 0}",0
1023,False,"{'a': 0.99, 'e': 0.9174394167663303}",20,0,-124.96503846433389,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
1024,False,"{'a': 0.99, 'e': 0.9172801931738822}",20,0,-24.926226040585636,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1025,False,"{'a': 0.99, 'e': 0.9171208228166051}",30,0,-126.37720549860708,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
1026,False,"{'a': 0.99, 'e': 0.9169613057199983}",25,12,-46.04757666619215,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
1027,False,"{'a': 0.99, 'e': 0.9168016419095846}",20,0,-98.72763176940258,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
1028,False,"{'a': 0.99, 'e': 0.91664183141091}",25,0,-42.989689019410385,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
1029,False,"{'a': 0.99, 'e': 0.9164818742495445}",20,0,13.047973390702053,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1030,False,"{'a': 0.99, 'e': 0.916321770451081}",35,0,-154.55837809189575,"{0: 23, 1: 3, 2: 5, 3: 2, 4: 2}",0
1031,False,"{'a': 0.99, 'e': 0.9161615200411363}",25,0,-64.45255085357874,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1032,False,"{'a': 0.99, 'e': 0.9160011230453502}",20,0,-16.70805638940235,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1033,False,"{'a': 0.99, 'e': 0.9158405794893864}",25,3,-61.77656908969096,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 0}",1
1034,False,"{'a': 0.99, 'e': 0.9156798893989319}",25,0,-123.54561463389042,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1035,False,"{'a': 0.99, 'e': 0.9155190527996969}",20,0,-215.76950795762272,"{0: 8, 1: 5, 2: 2, 3: 1, 4: 4}",0
1036,False,"{'a': 0.99, 'e': 0.9153580697174155}",25,8,-36.773932418692176,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
1037,False,"{'a': 0.99, 'e': 0.9151969401778449}",20,0,-127.79515686581925,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
1038,False,"{'a': 0.99, 'e': 0.9150356642067659}",25,0,-183.40790252092359,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
1039,False,"{'a': 0.99, 'e': 0.9148742418299824}",20,0,-61.833296562959276,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1040,False,"{'a': 0.99, 'e': 0.9147126730733223}",20,0,-11.568926111759417,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1041,False,"{'a': 0.99, 'e': 0.9145509579626364}",20,6,-45.25036180781107,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1042,False,"{'a': 0.99, 'e': 0.9143890965237992}",20,0,-58.967793085428916,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
1043,False,"{'a': 0.99, 'e': 0.9142270887827085}",20,0,-124.78631985205182,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1044,False,"{'a': 0.99, 'e': 0.9140649347652856}",30,0,-189.88946692917875,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
1045,False,"{'a': 0.99, 'e': 0.913902634497475}",25,0,-120.54331288514196,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
1046,False,"{'a': 0.99, 'e': 0.9137401880052449}",25,0,-103.21616308149056,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
1047,False,"{'a': 0.99, 'e': 0.9135775953145866}",20,0,-158.3147203559806,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
1048,False,"{'a': 0.99, 'e': 0.9134148564515151}",20,0,-92.99331216774698,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1049,False,"{'a': 0.99, 'e': 0.9132519714420684}",30,0,-204.87272107545328,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
1050,False,"{'a': 0.99, 'e': 0.9130889403123083}",30,0,-91.97099089067757,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
1051,False,"{'a': 0.99, 'e': 0.9129257630883196}",30,0,-61.68151030392826,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
1052,False,"{'a': 0.99, 'e': 0.9127624397962109}",20,0,-80.66810858282759,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1053,False,"{'a': 0.99, 'e': 0.9125989704621137}",20,0,-81.19939589523362,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
1054,False,"{'a': 0.99, 'e': 0.9124353551121831}",25,0,-132.21953266268642,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
1055,False,"{'a': 0.99, 'e': 0.9122715937725977}",30,0,-175.37144037056012,"{0: 15, 1: 7, 2: 4, 3: 2, 4: 2}",0
1056,False,"{'a': 0.99, 'e': 0.9121076864695593}",20,0,-143.40416395308685,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
1057,False,"{'a': 0.99, 'e': 0.911943633229293}",20,0,-91.47330926801631,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1058,False,"{'a': 0.99, 'e': 0.9117794340780472}",30,1,-122.0565259773614,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 1}",1
1059,False,"{'a': 0.99, 'e': 0.911615089042094}",20,0,-99.67719840618662,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1060,False,"{'a': 0.99, 'e': 0.9114505981477284}",20,0,-59.97832258297696,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1061,False,"{'a': 0.99, 'e': 0.9112859614212692}",25,0,-137.71168962860958,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
1062,False,"{'a': 0.99, 'e': 0.911121178889058}",25,0,-122.95631911266128,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
1063,False,"{'a': 0.99, 'e': 0.9109562505774601}",30,0,-142.78265129965683,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
1064,False,"{'a': 0.99, 'e': 0.9107911765128641}",20,0,-54.16621864893728,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1065,False,"{'a': 0.99, 'e': 0.9106259567216819}",20,0,-122.89745714072563,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
1066,False,"{'a': 0.99, 'e': 0.9104605912303484}",30,0,-108.17378524878039,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
1067,False,"{'a': 0.99, 'e': 0.9102950800653223}",25,0,-161.09403452973294,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
1068,False,"{'a': 0.99, 'e': 0.9101294232530854}",20,0,-153.38452924715222,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
1069,False,"{'a': 0.99, 'e': 0.9099636208201427}",30,0,-118.10771311620516,"{0: 23, 1: 0, 2: 3, 3: 2, 4: 2}",0
1070,False,"{'a': 0.99, 'e': 0.9097976727930225}",25,0,-154.9785690381274,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
1071,False,"{'a': 0.99, 'e': 0.9096315791982768}",30,0,-30.326520889748803,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
1072,False,"{'a': 0.99, 'e': 0.9094653400624801}",20,0,-47.09387886755463,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1073,False,"{'a': 0.99, 'e': 0.9092989554122312}",20,0,-74.05930098775332,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
1074,False,"{'a': 0.99, 'e': 0.9091324252741512}",25,0,-88.62012336522254,"{0: 17, 1: 2, 2: 2, 3: 4, 4: 0}",0
1075,False,"{'a': 0.99, 'e': 0.9089657496748851}",25,2,-137.3210516772913,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 3}",1
1076,False,"{'a': 0.99, 'e': 0.908798928641101}",25,0,-107.58477188347449,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1077,False,"{'a': 0.99, 'e': 0.9086319621994904}",30,0,-180.73550260121462,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
1078,False,"{'a': 0.99, 'e': 0.9084648503767676}",30,0,-82.98127194500756,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
1079,False,"{'a': 0.99, 'e': 0.9082975931996707}",25,0,-143.48999933581626,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
1080,False,"{'a': 0.99, 'e': 0.9081301906949609}",20,0,-71.90002253795681,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1081,False,"{'a': 0.99, 'e': 0.9079626428894225}",30,10,-176.16409888464187,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",1
1082,False,"{'a': 0.99, 'e': 0.9077949498098632}",20,0,-103.1246977700766,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
1083,False,"{'a': 0.99, 'e': 0.9076271114831139}",25,0,-140.48302773879388,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
1084,False,"{'a': 0.99, 'e': 0.9074591279360286}",20,0,-78.46821313033355,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1085,False,"{'a': 0.99, 'e': 0.9072909991954848}",25,0,-166.0290453099873,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
1086,False,"{'a': 0.99, 'e': 0.9071227252883831}",20,0,-115.52309133327779,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
1087,False,"{'a': 0.99, 'e': 0.9069543062416473}",25,0,-133.51462993449022,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
1088,False,"{'a': 0.99, 'e': 0.9067857420822244}",30,0,-94.42438641798822,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
1089,False,"{'a': 0.99, 'e': 0.9066170328370847}",20,0,-137.10203402333178,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1090,False,"{'a': 0.99, 'e': 0.9064481785332217}",30,0,-90.55322723530522,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
1091,False,"{'a': 0.99, 'e': 0.906279179197652}",25,0,-47.77289563424014,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
