trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1202,False,"{'a': 0.5, 'e': 0.8179142229897308}",30,0,-52.021106151254,"{0: 23, 1: 1, 2: 4, 3: 2, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 0.817620693140417}",30,16,-29.571639290083873,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
1204,False,"{'a': 0.5, 'e': 0.8173269506279655}",25,0,-35.582936083621526,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1205,False,"{'a': 0.5, 'e': 0.8170329955287786}",25,0,-57.332371207581204,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
1206,False,"{'a': 0.5, 'e': 0.8167388279193143}",25,6,-74.34949324151043,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 1}",1
1207,False,"{'a': 0.5, 'e': 0.8164444478760854}",20,0,-83.97784423231495,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1208,False,"{'a': 0.5, 'e': 0.8161498554756602}",25,0,-79.82651491614148,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1209,False,"{'a': 0.5, 'e': 0.8158550507946623}",25,0,-74.44251589742652,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.8155600339097702}",25,0,-101.73410487473748,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1211,False,"{'a': 0.5, 'e': 0.8152648048977179}",30,0,-152.33885726534217,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
1212,False,"{'a': 0.5, 'e': 0.8149693638352945}",25,13,9.109001287020822,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.8146737107993441}",20,3,-36.52203448618768,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.8143778458667661}",20,6,-35.72828170657971,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.814081769114515}",20,12,6.877338368625762,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.8137854806196003}",25,2,-34.6033840981525,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.8134889804590868}",30,0,-90.31414475561763,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
1218,False,"{'a': 0.5, 'e': 0.813192268710094}",20,0,-48.262152231570774,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1219,False,"{'a': 0.5, 'e': 0.8128953454497967}",20,0,-74.77675631062542,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.8125982107554246}",30,0,-98.50694203838225,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
1221,False,"{'a': 0.5, 'e': 0.8123008647042624}",30,0,-173.9769255455003,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 4}",0
1222,False,"{'a': 0.5, 'e': 0.81200330737365}",20,0,-84.28129986705738,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1223,False,"{'a': 0.5, 'e': 0.811705538840982}",20,3,-93.24968203559328,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
1224,False,"{'a': 0.5, 'e': 0.8114075591837078}",25,0,-12.517789550301263,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1225,False,"{'a': 0.5, 'e': 0.8111093684793319}",30,0,-28.953235481281766,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
1226,False,"{'a': 0.5, 'e': 0.810810966805414}",20,0,-53.957958951211836,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1227,False,"{'a': 0.5, 'e': 0.8105123542395681}",20,0,-49.909034211951614,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1228,False,"{'a': 0.5, 'e': 0.8102135308594636}",30,0,-159.69600653694948,"{0: 17, 1: 5, 2: 4, 3: 2, 4: 2}",0
1229,False,"{'a': 0.5, 'e': 0.8099144967428241}",20,0,-85.48794634216311,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1230,False,"{'a': 0.5, 'e': 0.8096152519674287}",20,0,-38.12337100495141,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1231,False,"{'a': 0.5, 'e': 0.8093157966111109}",25,7,7.057843649572797,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.8090161307517588}",20,6,-68.07259337226905,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
1233,False,"{'a': 0.5, 'e': 0.8087162544673158}",25,0,-194.93791751449064,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 3}",0
1234,False,"{'a': 0.5, 'e': 0.8084161678357794}",20,0,-50.52700961357563,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1235,False,"{'a': 0.5, 'e': 0.8081158709352023}",20,9,-55.89200033860328,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
1236,False,"{'a': 0.5, 'e': 0.8078153638436919}",25,0,-115.26163082263686,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
1237,False,"{'a': 0.5, 'e': 0.8075146466394097}",20,0,-97.54740383002532,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1238,False,"{'a': 0.5, 'e': 0.8072137194005726}",30,0,-134.79930666115885,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
1239,False,"{'a': 0.5, 'e': 0.8069125822054517}",25,2,-79.18332211966168,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.8066112351323725}",20,0,-46.594182844632805,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1241,False,"{'a': 0.5, 'e': 0.8063096782597158}",25,0,-70.10114711670926,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1242,False,"{'a': 0.5, 'e': 0.8060079116659162}",20,0,-99.78108948405053,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
1243,False,"{'a': 0.5, 'e': 0.8057059354294634}",25,0,-179.64249005859642,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
1244,False,"{'a': 0.5, 'e': 0.8054037496289014}",30,0,-100.24469077985236,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
1245,False,"{'a': 0.5, 'e': 0.8051013543428286}",30,0,-169.1045094325447,"{0: 17, 1: 1, 2: 8, 3: 3, 4: 1}",0
1246,False,"{'a': 0.5, 'e': 0.8047987496498981}",20,0,-21.431793769691883,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 0.8044959356288172}",20,0,-43.86082457731267,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1248,False,"{'a': 0.5, 'e': 0.8041929123583481}",20,0,-67.55987537927955,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1249,False,"{'a': 0.5, 'e': 0.803889679917307}",25,0,-128.39505038266034,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1250,False,"{'a': 0.5, 'e': 0.8035862383845647}",25,0,-154.9009570243774,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
1251,False,"{'a': 0.5, 'e': 0.8032825878390463}",30,0,-153.24384676580112,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
1252,False,"{'a': 0.5, 'e': 0.8029787283597314}",25,9,-48.84315276777962,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.8026746600256537}",25,0,-70.03855794990015,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 0.8023703829159016}",30,5,-72.99828304709749,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",1
1255,False,"{'a': 0.5, 'e': 0.8020658971096173}",20,6,-3.9239193368023186,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.8017612026859976}",20,0,-65.93532191859207,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
1257,False,"{'a': 0.5, 'e': 0.8014562997242937}",30,0,-154.9227283694434,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
1258,False,"{'a': 0.5, 'e': 0.8011511883038108}",20,0,-30.268207096561174,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1259,False,"{'a': 0.5, 'e': 0.8008458685039083}",25,5,-123.43079331131142,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",1
1260,False,"{'a': 0.5, 'e': 0.8005403404039999}",25,0,-81.60466828298902,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
1261,False,"{'a': 0.5, 'e': 0.8002346040835534}",25,0,-88.04567983433918,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
1262,False,"{'a': 0.5, 'e': 0.799928659622091}",20,0,-106.92971360103256,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1263,False,"{'a': 0.5, 'e': 0.7996225070991887}",35,0,-114.86336900400708,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
1264,False,"{'a': 0.5, 'e': 0.7993161465944769}",20,0,-52.05577174681897,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1265,False,"{'a': 0.5, 'e': 0.7990095781876398}",20,0,-93.99645971049219,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1266,False,"{'a': 0.5, 'e': 0.7987028019584159}",25,0,-85.44454844633125,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
1267,False,"{'a': 0.5, 'e': 0.7983958179865978}",20,5,-70.22465418148005,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
1268,False,"{'a': 0.5, 'e': 0.7980886263520319}",25,0,-94.59101677766007,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
1269,False,"{'a': 0.5, 'e': 0.7977812271346187}",25,0,-62.40910807022382,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 0.7974736204143129}",25,0,-72.17886242630402,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
1271,False,"{'a': 0.5, 'e': 0.7971658062711229}",25,0,-183.4289285559047,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
1272,False,"{'a': 0.5, 'e': 0.7968577847851113}",20,10,12.948161411395663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.7965495560363942}",25,0,-225.39564139826055,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
1274,False,"{'a': 0.5, 'e': 0.7962411201051421}",20,0,-65.28572087268765,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1275,False,"{'a': 0.5, 'e': 0.7959324770715792}",20,0,-50.95945906742447,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1276,False,"{'a': 0.5, 'e': 0.7956236270159835}",20,0,-72.15598831518194,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1277,False,"{'a': 0.5, 'e': 0.7953145700186869}",25,0,-54.005802212795516,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
1278,False,"{'a': 0.5, 'e': 0.7950053061600751}",30,0,-88.35472179150729,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
1279,False,"{'a': 0.5, 'e': 0.7946958355205876}",20,0,-102.8071516299225,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
1280,False,"{'a': 0.5, 'e': 0.7943861581807179}",20,0,-70.95860728799985,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1281,False,"{'a': 0.5, 'e': 0.7940762742210128}",20,0,-90.7780126865914,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1282,False,"{'a': 0.5, 'e': 0.7937661837220733}",30,20,-3.055024455041627,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.7934558867645539}",20,0,-45.00391741568369,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1284,False,"{'a': 0.5, 'e': 0.7931453834291629}",20,0,-110.62532271901965,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
1285,False,"{'a': 0.5, 'e': 0.792834673796662}",25,0,-119.05609933668819,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
1286,False,"{'a': 0.5, 'e': 0.792523757947867}",20,16,8.069424459925806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.792212635963647}",20,0,-22.564637825563217,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1288,False,"{'a': 0.5, 'e': 0.7919013079249249}",20,0,-4.238761256852989,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1289,False,"{'a': 0.5, 'e': 0.7915897739126769}",25,0,-170.32096017353473,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
1290,False,"{'a': 0.5, 'e': 0.7912780340079333}",25,1,-91.41520577913634,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 1}",1
1291,False,"{'a': 0.5, 'e': 0.7909660882917775}",25,0,-3.4907706332581983,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
1292,False,"{'a': 0.5, 'e': 0.7906539368453467}",25,7,-69.02423266332764,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
1293,False,"{'a': 0.5, 'e': 0.7903415797498312}",25,0,-137.26213662169883,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
1294,False,"{'a': 0.5, 'e': 0.7900290170864753}",20,13,-7.351314634343387,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.7897162489365767}",30,9,-17.72026042387908,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.789403275381486}",20,0,-8.20263182341818,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 0.789090096502608}",20,0,-49.86506264647156,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1298,False,"{'a': 0.5, 'e': 0.7887767123814001}",35,0,-137.3664625185834,"{0: 22, 1: 3, 2: 7, 3: 2, 4: 1}",0
1299,False,"{'a': 0.5, 'e': 0.7884631230993739}",25,0,-168.53688583423713,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
1300,False,"{'a': 0.5, 'e': 0.7881493287380938}",35,17,-7.187074315767809,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.7878353293791778}",25,0,-60.89137037021714,"{0: 14, 1: 7, 2: 4, 3: 0, 4: 0}",0
1302,False,"{'a': 0.5, 'e': 0.7875211251042971}",20,0,-119.99939996020181,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
1303,False,"{'a': 0.5, 'e': 0.787206715995176}",20,0,-59.84737712277161,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
1304,False,"{'a': 0.5, 'e': 0.7868921021335926}",30,0,-193.5087156686983,"{0: 20, 1: 0, 2: 6, 3: 0, 4: 4}",0
1305,False,"{'a': 0.5, 'e': 0.786577283601378}",20,0,-154.27895390039555,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
1306,False,"{'a': 0.5, 'e': 0.7862622604804163}",30,0,-138.7759893705221,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
1307,False,"{'a': 0.5, 'e': 0.7859470328526451}",25,15,-20.063926533180986,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.785631600800055}",20,0,-73.79592385976267,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1309,False,"{'a': 0.5, 'e': 0.78531596440469}",20,2,-44.01174864328955,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.785000123748647}",20,12,-14.212321905146165,"{0: 4, 1: 4, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.7846840789140764}",20,0,-31.849688823793947,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 0.7843678299831812}",25,8,-37.528663383912026,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.7840513770382179}",20,0,-109.62714333647305,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1314,False,"{'a': 0.5, 'e': 0.7837347201614958}",20,0,-52.92545491645764,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
1315,False,"{'a': 0.5, 'e': 0.7834178594353775}",20,13,-17.545824732362195,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.7831007949422782}",25,0,-137.93477682436816,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
1317,False,"{'a': 0.5, 'e': 0.7827835267646667}",35,0,-184.73925207916858,"{0: 22, 1: 2, 2: 7, 3: 1, 4: 3}",0
1318,False,"{'a': 0.5, 'e': 0.7824660549850643}",25,0,-97.50637649019457,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
1319,False,"{'a': 0.5, 'e': 0.7821483796860453}",20,0,-146.49022930346413,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
1320,False,"{'a': 0.5, 'e': 0.7818305009502373}",30,0,-101.62399076062904,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",1
1321,False,"{'a': 0.5, 'e': 0.7815124188603203}",25,0,-125.17137134016679,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
1322,False,"{'a': 0.5, 'e': 0.7811941334990276}",20,0,-73.96952852145999,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
1323,False,"{'a': 0.5, 'e': 0.7808756449491452}",20,6,-85.40108650870866,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
1324,False,"{'a': 0.5, 'e': 0.7805569532935118}",30,23,12.609860946142891,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.7802380586150194}",35,8,-31.746708284561265,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
1326,False,"{'a': 0.5, 'e': 0.7799189609966124}",20,0,-153.33185990491523,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
1327,False,"{'a': 0.5, 'e': 0.7795996605212879}",35,0,-107.33041012051841,"{0: 23, 1: 4, 2: 6, 3: 1, 4: 1}",0
1328,False,"{'a': 0.5, 'e': 0.7792801572720962}",20,5,-53.49441077012403,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
1329,False,"{'a': 0.5, 'e': 0.77896045133214}",25,5,-14.312381411199153,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.7786405427845747}",30,0,-194.05811878987694,"{0: 16, 1: 3, 2: 6, 3: 3, 4: 2}",0
1331,False,"{'a': 0.5, 'e': 0.7783204317126087}",20,0,-71.04018780125013,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1332,False,"{'a': 0.5, 'e': 0.7780001181995028}",25,20,10.59132113677786,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.7776796023285704}",20,7,-29.482527116605507,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1334,False,"{'a': 0.5, 'e': 0.7773588841831779}",20,11,-52.53487458274634,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
1335,False,"{'a': 0.5, 'e': 0.7770379638467441}",20,0,-20.360843883079195,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1336,False,"{'a': 0.5, 'e': 0.7767168414027401}",25,8,-7.989276053287473,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.7763955169346902}",20,0,-33.41094812955973,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1338,False,"{'a': 0.5, 'e': 0.7760739905261707}",20,0,-149.00313990529642,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
1339,False,"{'a': 0.5, 'e': 0.7757522622608106}",25,7,-21.013517831546704,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.7754303322222914}",20,0,-123.03510786409714,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
1341,False,"{'a': 0.5, 'e': 0.7751082004943473}",35,14,-70.58420704189606,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 1}",1
1342,False,"{'a': 0.5, 'e': 0.7747858671607645}",20,8,-6.158536217938692,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.7744633323053821}",25,20,7.081149206377564,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.7741405960120913}",20,0,-56.95837752202696,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1345,False,"{'a': 0.5, 'e': 0.7738176583648357}",25,0,-121.92890665559165,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
1346,False,"{'a': 0.5, 'e': 0.7734945194476117}",20,0,-40.57313733077968,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1347,False,"{'a': 0.5, 'e': 0.7731711793444676}",20,13,6.777235345864194,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.772847638139504}",25,0,-84.86934223061472,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1349,False,"{'a': 0.5, 'e': 0.7725238959168741}",20,0,-88.6878558541842,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
1350,False,"{'a': 0.5, 'e': 0.7721999527607832}",20,10,-29.481848158084897,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.771875808755489}",25,0,-146.43595887421537,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
1352,False,"{'a': 0.5, 'e': 0.7715514639853013}",25,0,-136.48264300365813,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
1353,False,"{'a': 0.5, 'e': 0.771226918534582}",20,0,-71.95102071997437,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1354,False,"{'a': 0.5, 'e': 0.7709021724877457}",25,3,-87.98544558366004,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 1}",1
1355,False,"{'a': 0.5, 'e': 0.7705772259292587}",20,1,-91.84722984260374,"{0: 14, 1: 0, 2: 1, 3: 3, 4: 1}",1
1356,False,"{'a': 0.5, 'e': 0.7702520789436395}",30,0,-139.7259773182514,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
1357,False,"{'a': 0.5, 'e': 0.7699267316154589}",20,0,-25.36926300776943,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1358,False,"{'a': 0.5, 'e': 0.7696011840293399}",30,0,-147.27193759858787,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
1359,False,"{'a': 0.5, 'e': 0.7692754362699571}",25,0,-74.00752829989125,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1360,False,"{'a': 0.5, 'e': 0.7689494884220377}",20,0,-66.56347321120047,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
1361,False,"{'a': 0.5, 'e': 0.7686233405703607}",25,0,-69.2659635774966,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
1362,False,"{'a': 0.5, 'e': 0.7682969927997573}",20,0,-72.4667274206622,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
1363,False,"{'a': 0.5, 'e': 0.7679704451951102}",20,0,-64.35330535236795,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1364,False,"{'a': 0.5, 'e': 0.7676436978413547}",30,4,-97.30741112694959,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 2}",1
1365,False,"{'a': 0.5, 'e': 0.7673167508234777}",20,0,-79.31328563500817,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1366,False,"{'a': 0.5, 'e': 0.7669896042265182}",20,2,-29.413368758524577,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.7666622581355669}",20,0,-16.321365645273076,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1368,False,"{'a': 0.5, 'e': 0.7663347126357666}",20,0,-75.64243884071593,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1369,False,"{'a': 0.5, 'e': 0.7660069678123118}",30,0,-125.8669051117407,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
1370,False,"{'a': 0.5, 'e': 0.765679023750449}",20,12,6.8086041620382245,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.7653508805354766}",20,0,-71.50679212415983,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
1372,False,"{'a': 0.5, 'e': 0.7650225382527445}",20,0,-87.46886719819484,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
1373,False,"{'a': 0.5, 'e': 0.7646939969876544}",25,0,-123.2551359623312,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1374,False,"{'a': 0.5, 'e': 0.7643652568256599}",20,5,-52.06815415616031,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
1375,False,"{'a': 0.5, 'e': 0.7640363178522666}",35,22,-52.516639976414176,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
1376,False,"{'a': 0.5, 'e': 0.7637071801530312}",25,0,-34.72334068262643,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1377,False,"{'a': 0.5, 'e': 0.7633778438135626}",30,0,-64.46159311817738,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 2}",0
1378,False,"{'a': 0.5, 'e': 0.763048308919521}",20,0,-269.32067580585493,"{0: 7, 1: 2, 2: 5, 3: 1, 4: 5}",0
1379,False,"{'a': 0.5, 'e': 0.7627185755566187}",20,0,-76.13794709944025,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
1380,False,"{'a': 0.5, 'e': 0.7623886438106192}",20,0,-23.24624622167153,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1381,False,"{'a': 0.5, 'e': 0.7620585137673377}",30,1,-141.73634693004436,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 2}",1
1382,False,"{'a': 0.5, 'e': 0.7617281855126411}",25,13,-54.57181080991259,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
