trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1740,False,"{'a': 0.5, 'e': 0.6314302834295138}",35,22,10.436474129138464,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.6310347306768346}",25,3,-55.25531522840442,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
1742,False,"{'a': 0.5, 'e': 0.6306390137920256}",20,8,-11.126185172439651,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.6302431328780126}",20,0,-148.87780905682268,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1744,False,"{'a': 0.5, 'e': 0.6298470880377643}",30,13,-45.05185919708171,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
1745,False,"{'a': 0.5, 'e': 0.629450879374292}",25,15,-19.647866385685003,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.6290545069906495}",25,0,-26.88398775987013,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1747,False,"{'a': 0.5, 'e': 0.6286579709899333}",25,3,-2.903487030878597,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.6282612714752822}",30,0,-84.20944568758006,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
1749,False,"{'a': 0.5, 'e': 0.6278644085498781}",35,0,-122.85439841328842,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 2}",0
1750,False,"{'a': 0.5, 'e': 0.6274673823169449}",30,0,-94.11546909077045,"{0: 19, 1: 5, 2: 3, 3: 3, 4: 0}",0
1751,False,"{'a': 0.5, 'e': 0.627070192879749}",30,1,-86.03403622467326,"{0: 20, 1: 1, 2: 5, 3: 3, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.6266728403415995}",20,0,-99.87092048197893,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
1753,False,"{'a': 0.5, 'e': 0.6262753248058478}",25,3,-95.73593149567324,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 1}",1
1754,False,"{'a': 0.5, 'e': 0.6258776463758876}",20,13,0.4168888084155604,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.6254798051551552}",25,0,-102.60005889062981,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
1756,False,"{'a': 0.5, 'e': 0.625081801247129}",20,2,-7.073188559153442,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.6246836347553297}",20,15,-30.557800505313324,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1758,False,"{'a': 0.5, 'e': 0.6242853057833205}",20,0,-6.332068209928589,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1759,False,"{'a': 0.5, 'e': 0.623886814434707}",25,5,-16.15965193764855,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1760,False,"{'a': 0.5, 'e': 0.6234881608131364}",25,16,-19.614907285974702,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.6230893450222987}",25,0,-21.75461013378285,"{0: 21, 1: 2, 2: 0, 3: 2, 4: 0}",0
1762,False,"{'a': 0.5, 'e': 0.622690367165926}",25,0,-32.20713529857293,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1763,False,"{'a': 0.5, 'e': 0.6222912273477921}",25,8,8.884326337826728,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.6218919256717136}",20,11,-33.59318905039082,"{0: 4, 1: 2, 2: 3, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.6214924622415487}",20,0,-21.516573483450006,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1766,False,"{'a': 0.5, 'e': 0.621092837161198}",25,0,-65.29559190428955,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
1767,False,"{'a': 0.5, 'e': 0.6206930505346038}",20,0,-75.9499200686415,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
1768,False,"{'a': 0.5, 'e': 0.6202931024657505}",20,10,8.89449197899329,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.619892993058665}",25,19,-2.9742176147172863,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.6194927224174153}",20,0,-2.6921705486278937,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1771,False,"{'a': 0.5, 'e': 0.619092290646112}",20,10,-0.6497582056589919,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.6186916978489075}",20,0,-38.46135537894003,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1773,False,"{'a': 0.5, 'e': 0.6182909441299959}",20,0,-26.302825381239614,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1774,False,"{'a': 0.5, 'e': 0.617890029593613}",20,0,-7.103369130803271,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1775,False,"{'a': 0.5, 'e': 0.617488954344037}",35,28,11.292742318090177,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.6170877184855875}",30,0,-4.178094261801274,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
1777,False,"{'a': 0.5, 'e': 0.616686322122626}",20,0,-74.61522603175044,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1778,False,"{'a': 0.5, 'e': 0.6162847653595555}",20,0,-70.24979594969898,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1779,False,"{'a': 0.5, 'e': 0.615883048300821}",20,0,-32.160151701864415,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1780,False,"{'a': 0.5, 'e': 0.615481171050909}",20,0,-44.42361712578594,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
1781,False,"{'a': 0.5, 'e': 0.6150791337143481}",20,8,-51.8030582173202,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1782,False,"{'a': 0.5, 'e': 0.6146769363957078}",25,18,4.778946890496824,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.6142745791995998}",25,0,-87.39165352022691,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
1784,False,"{'a': 0.5, 'e': 0.6138720622306774}",20,9,-39.87039262412119,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.6134693855936348}",25,1,-46.95214827835768,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 1}",1
1786,False,"{'a': 0.5, 'e': 0.6130665493932087}",20,0,-51.73771467026714,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1787,False,"{'a': 0.5, 'e': 0.6126635537341766}",20,0,-80.67936670454851,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1788,False,"{'a': 0.5, 'e': 0.6122603987213574}",20,9,-16.122563424077732,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.6118570844596121}",30,3,-101.53499359299201,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 2}",1
1790,False,"{'a': 0.5, 'e': 0.6114536110538425}",20,0,-87.33687269112346,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1791,False,"{'a': 0.5, 'e': 0.6110499786089921}",25,8,10.687476601516204,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.6106461872300458}",20,14,11.654658783763795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.6102422370220296}",30,15,17.398880408951925,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.609838128090011}",20,2,1.739328622175197,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.6094338605390988}",25,0,-106.86444338387233,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
1796,False,"{'a': 0.5, 'e': 0.6090294344744427}",25,7,-70.96541079244273,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
1797,False,"{'a': 0.5, 'e': 0.6086248500012342}",20,0,-31.56046728258523,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1798,False,"{'a': 0.5, 'e': 0.6082201072247059}",25,0,-55.85846052003617,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
1799,False,"{'a': 0.5, 'e': 0.6078152062501309}",20,0,-12.380902080639736,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1800,False,"{'a': 0.5, 'e': 0.6074101471828242}",30,0,-66.78398629841514,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",0
1801,False,"{'a': 0.5, 'e': 0.6070049301281416}",35,15,3.9747471511789856,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.6065995551914802}",25,0,6.4105857697093995,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
1803,False,"{'a': 0.5, 'e': 0.6061940224782778}",20,0,-51.39462912601736,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1804,False,"{'a': 0.5, 'e': 0.6057883320940137}",25,11,-28.308861815144716,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.6053824841442077}",25,3,2.6655318071476466,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.6049764787344211}",25,20,10.098851871761903,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.6045703159702558}",20,7,-47.992094053536235,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.6041639959573547}",20,0,-26.311864928979553,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1809,False,"{'a': 0.5, 'e': 0.6037575188014016}",35,13,-53.46344907620421,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
1810,False,"{'a': 0.5, 'e': 0.6033508846081214}",20,10,-20.81957933171443,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.6029440934832794}",20,10,-5.562856820979047,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.602537145532682}",25,0,-62.538018747078915,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
1813,False,"{'a': 0.5, 'e': 0.6021300408621766}",20,0,-65.5775867531066,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
1814,False,"{'a': 0.5, 'e': 0.6017227795776509}",25,12,6.911204971013836,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.6013153617850336}",30,7,-24.96829585509972,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.6009077875902942}",20,0,-49.06941967762925,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1817,False,"{'a': 0.5, 'e': 0.6005000570994425}",25,15,-2.651850045688633,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.6000921704185294}",25,0,-3.4875779202974355,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1819,False,"{'a': 0.5, 'e': 0.5996841276536462}",30,7,-33.6003076053327,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.5992759289109247}",20,0,-25.569093465476275,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1821,False,"{'a': 0.5, 'e': 0.5988675742965376}",30,0,-24.05786526441172,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
1822,False,"{'a': 0.5, 'e': 0.5984590639166977}",25,0,-59.74602250014044,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1823,False,"{'a': 0.5, 'e': 0.5980503978776586}",20,0,-44.07229117994043,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1824,False,"{'a': 0.5, 'e': 0.5976415762857143}",25,7,16.14120108362515,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.5972325992471996}",20,0,-110.19430525472791,"{0: 14, 1: 2, 2: 0, 3: 2, 4: 2}",0
1826,False,"{'a': 0.5, 'e': 0.5968234668684891}",20,6,-28.72655970744913,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1827,False,"{'a': 0.5, 'e': 0.5964141792559983}",20,0,-13.862052042949642,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1828,False,"{'a': 0.5, 'e': 0.5960047365161827}",35,14,-63.62003213074651,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
1829,False,"{'a': 0.5, 'e': 0.5955951387555386}",20,0,-14.070630311966413,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.5951853860806023}",30,2,-44.25434952255272,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 1}",1
1831,False,"{'a': 0.5, 'e': 0.5947754785979504}",30,19,-10.376660198115358,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.5943654164141998}",25,0,14.823105937270931,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1833,False,"{'a': 0.5, 'e': 0.5939551996360078}",20,4,8.729933582650265,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.5935448283700717}",20,0,-51.0541421300621,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
1835,False,"{'a': 0.5, 'e': 0.5931343027231292}",20,2,-61.90199569323335,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
1836,False,"{'a': 0.5, 'e': 0.5927236228019577}",25,7,-76.58605506896332,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
1837,False,"{'a': 0.5, 'e': 0.5923127887133753}",20,0,-44.90950487570271,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1838,False,"{'a': 0.5, 'e': 0.59190180056424}",25,12,-7.575693466523093,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.5914906584614497}",20,14,10.697237765383981,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.5910793625119424}",20,14,-14.522370999891148,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.5906679128226964}",20,0,-38.29686789376234,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1842,False,"{'a': 0.5, 'e': 0.5902563095007294}",20,0,-44.89353173263747,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1843,False,"{'a': 0.5, 'e': 0.5898445526530998}",20,0,-129.6821801428415,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
1844,False,"{'a': 0.5, 'e': 0.5894326423869052}",20,0,-58.19661962073469,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1845,False,"{'a': 0.5, 'e': 0.5890205788092837}",25,18,6.183205775014874,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.588608362027413}",20,10,-28.765047350516653,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.5881959921485107}",30,20,-71.15018060053661,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
1848,False,"{'a': 0.5, 'e': 0.587783469279834}",25,14,-5.385126040001532,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.5873707935286804}",25,6,-6.5286991772515535,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.5869579650023867}",30,0,-52.320455567940975,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
1851,False,"{'a': 0.5, 'e': 0.5865449838083296}",20,0,-74.7374792904995,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1852,False,"{'a': 0.5, 'e': 0.5861318500539255}",20,5,-25.050871864989933,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1853,False,"{'a': 0.5, 'e': 0.5857185638466306}",35,20,-118.38204985789686,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 2}",1
1854,False,"{'a': 0.5, 'e': 0.5853051252939404}",25,0,-140.69186254460448,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
1855,False,"{'a': 0.5, 'e': 0.5848915345033905}",20,0,-73.64251259791021,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
1856,False,"{'a': 0.5, 'e': 0.5844777915825558}",25,0,-27.433870244774873,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1857,False,"{'a': 0.5, 'e': 0.5840638966390507}",20,0,-5.935995964744409,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
1858,False,"{'a': 0.5, 'e': 0.5836498497805294}",25,0,-86.250099307662,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
1859,False,"{'a': 0.5, 'e': 0.5832356511146854}",20,0,3.7940606633813196,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1860,False,"{'a': 0.5, 'e': 0.582821300749252}",20,13,7.27888609834039,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.5824067987920014}",30,18,-1.457845045949492,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.581992145350746}",35,18,-19.78652508510486,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.5815773405333367}",20,0,-95.64661422890003,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
1864,False,"{'a': 0.5, 'e': 0.5811623844476643}",20,9,-42.97971254182282,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1865,False,"{'a': 0.5, 'e': 0.580747277201659}",30,1,-56.0413870819275,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.5803320189032902}",20,0,-102.63299994059867,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1867,False,"{'a': 0.5, 'e': 0.5799166096605667}",20,0,5.030733111376118,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1868,False,"{'a': 0.5, 'e': 0.5795010495815361}",20,0,-19.178607556177546,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1869,False,"{'a': 0.5, 'e': 0.5790853387742859}",30,19,11.782913744602823,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.5786694773469423}",25,5,20.58712882856723,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.5782534654076709}",20,8,-1.9198078534844942,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.5778373030646765}",20,0,-30.5521332274468,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1873,False,"{'a': 0.5, 'e': 0.5774209904262028}",20,5,-7.17666905744745,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.5770045276005326}",30,4,-24.976017229188813,"{0: 19, 1: 5, 2: 1, 3: 1, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.5765879146959881}",20,0,-34.208584790413056,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1876,False,"{'a': 0.5, 'e': 0.5761711518209303}",25,0,-136.68977521221817,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 3}",0
1877,False,"{'a': 0.5, 'e': 0.5757542390837591}",20,0,-69.06679575679307,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
1878,False,"{'a': 0.5, 'e': 0.5753371765929135}",25,6,-29.197231429643,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1879,False,"{'a': 0.5, 'e': 0.5749199644568717}",20,16,6.9105449623240105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.5745026027841502}",25,7,-43.51241398874078,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1881,False,"{'a': 0.5, 'e': 0.574085091683305}",20,13,14.24688882782921,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.5736674312629307}",30,16,-0.19847535428430407,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.5732496216316609}",20,9,-26.74374167938997,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.5728316628981677}",30,17,4.758453950261686,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.5724135551711621}",25,17,-30.443966478441777,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.571995298559394}",20,8,7.05678034081259,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.5715768931716521}",25,2,-22.67244553300066,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.5711583391167634}",20,0,-56.50164626930886,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1889,False,"{'a': 0.5, 'e': 0.5707396365035939}",20,12,7.629443994982958,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.5703207854410483}",20,10,-12.384474376840988,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.5699017860380695}",25,12,3.9564513089082913,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.5694826384036393}",25,0,-67.14757561002135,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
1893,False,"{'a': 0.5, 'e': 0.5690633426467783}",30,7,-31.007533628413675,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.568643898876545}",25,2,-81.96727538180481,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 2}",1
1895,False,"{'a': 0.5, 'e': 0.5682243072020368}",25,5,-42.55931663127805,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1896,False,"{'a': 0.5, 'e': 0.5678045677323894}",20,0,-42.572127849241404,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1897,False,"{'a': 0.5, 'e': 0.5673846805767772}",25,0,-40.22243452421723,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
1898,False,"{'a': 0.5, 'e': 0.5669646458444128}",25,13,21.57891925332576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.5665444636445471}",25,18,-18.542459111179408,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.5661241340864698}",25,14,-27.40910415493094,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.5657036572795082}",25,7,-16.869445048631093,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.5652830333330287}",20,8,-1.9884125191045998,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.5648622623564353}",20,0,0.13269856975365046,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1904,False,"{'a': 0.5, 'e': 0.5644413444591707}",25,4,-24.373096702981222,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.5640202797507157}",30,18,-65.58623993227539,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 1}",1
1906,False,"{'a': 0.5, 'e': 0.5635990683405889}",25,7,-27.41888101080345,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.5631777103383477}",20,0,-54.460414444529036,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
1908,False,"{'a': 0.5, 'e': 0.5627562058535873}",25,16,17.221018822957497,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.5623345549959409}",20,5,6.844711546109452,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1910,False,"{'a': 0.5, 'e': 0.5619127578750798}",25,0,-83.65837413805097,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
1911,False,"{'a': 0.5, 'e': 0.5614908146007136}",20,14,-12.914371397247564,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1912,False,"{'a': 0.5, 'e': 0.5610687252825897}",20,0,-66.87036069420277,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
1913,False,"{'a': 0.5, 'e': 0.5606464900304935}",20,0,-38.75372542101758,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
1914,False,"{'a': 0.5, 'e': 0.5602241089542485}",20,0,-39.65825473513257,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1915,False,"{'a': 0.5, 'e': 0.5598015821637158}",30,0,-9.535403858670941,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
1916,False,"{'a': 0.5, 'e': 0.5593789097687948}",20,0,-125.29710071012725,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
1917,False,"{'a': 0.5, 'e': 0.5589560918794225}",20,1,-15.69895904373062,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.5585331286055738}",20,0,-59.75792357791558,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1919,False,"{'a': 0.5, 'e': 0.5581100200572616}",25,15,15.646352228352338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.5576867663445363}",20,15,9.714425715605659,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.5, 'e': 0.5572633675774862}",25,14,-30.89302498789472,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
