trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
621,False,"{'a': 0.5, 'e': 0.9693070276689224}",30,0,-209.40169976165083,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 3}",0
622,False,"{'a': 0.5, 'e': 0.9692086087736379}",20,0,-210.58214551935274,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
623,False,"{'a': 0.5, 'e': 0.9691100348049781}",30,0,-271.17791827010063,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 5}",0
624,False,"{'a': 0.5, 'e': 0.9690113057787149}",25,0,-198.53678401712324,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
625,False,"{'a': 0.5, 'e': 0.9689124217106447}",20,0,-105.09073687489023,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.9688133826165892}",35,0,-116.7051906740274,"{0: 24, 1: 4, 2: 4, 3: 2, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.9687141885123945}",25,0,-151.9365712169192,"{0: 12, 1: 6, 2: 3, 3: 3, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.9686148394139318}",30,0,-140.40738175244675,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.9685153353370968}",30,0,-108.72246878891721,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.9684156762978101}",30,0,-119.87549594186521,"{0: 17, 1: 2, 2: 9, 3: 2, 4: 0}",0
631,False,"{'a': 0.5, 'e': 0.9683158623120174}",25,0,-156.51724461127705,"{0: 13, 1: 0, 2: 9, 3: 2, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.9682158933956887}",20,0,-71.00142386699869,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
633,False,"{'a': 0.5, 'e': 0.9681157695648192}",20,0,-80.26144420799483,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.9680154908354286}",25,0,-165.50778894997154,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
635,False,"{'a': 0.5, 'e': 0.9679150572235615}",35,0,-278.90557141067256,"{0: 20, 1: 0, 2: 10, 3: 0, 4: 5}",0
636,False,"{'a': 0.5, 'e': 0.9678144687452873}",20,0,-243.18245435859515,"{0: 8, 1: 0, 2: 5, 3: 4, 4: 3}",0
637,False,"{'a': 0.5, 'e': 0.9677137254167003}",20,0,-67.3947304728552,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.9676128272539192}",30,0,-221.29073906477578,"{0: 16, 1: 5, 2: 5, 3: 0, 4: 4}",0
639,False,"{'a': 0.5, 'e': 0.9675117742730878}",25,0,-115.59004064076586,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.9674105664903746}",25,0,-195.31472101269023,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
641,False,"{'a': 0.5, 'e': 0.9673092039219727}",20,9,-0.4045657237842839,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.9672076865841004}",25,0,-100.74125342670229,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.9671060144930003}",20,0,-104.48294836432405,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.9670041876649399}",20,0,-129.72262737045386,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
645,False,"{'a': 0.5, 'e': 0.9669022061162115}",30,0,-100.69604062965948,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.9668000698631323}",20,0,-104.65586821196231,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
647,False,"{'a': 0.5, 'e': 0.9666977789220439}",20,6,-53.375362686335,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.9665953333093129}",20,0,-185.03401565570877,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",0
649,False,"{'a': 0.5, 'e': 0.9664927330413307}",35,21,-41.438401512706065,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.9663899781345132}",30,0,-81.82939541607956,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.9662870686053013}",25,0,-76.35135851686067,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.9661840044701605}",20,0,-170.48264633974443,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
653,False,"{'a': 0.5, 'e': 0.9660807857455811}",25,0,-85.2815099446598,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.965977412448078}",25,0,-28.420177817879374,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.9658738845941909}",20,0,-52.00867069814686,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.9657702022004844}",25,0,-283.6446872016922,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 6}",0
657,False,"{'a': 0.5, 'e': 0.9656663652835475}",20,0,-97.54658611888259,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.9655623738599943}",20,0,-85.05964494988417,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.9654582279464634}",20,0,-72.84407105727236,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.965353927559618}",25,0,-73.53488185368798,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.9652494727161464}",20,0,-139.02531184026003,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
662,False,"{'a': 0.5, 'e': 0.9651448634327611}",20,1,-111.04457505614083,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 2}",1
663,False,"{'a': 0.5, 'e': 0.9650400997261996}",25,0,-196.814795044992,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
664,False,"{'a': 0.5, 'e': 0.9649351816132243}",20,0,-106.65543342974044,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
665,False,"{'a': 0.5, 'e': 0.9648301091106221}",30,0,-182.3972663615334,"{0: 15, 1: 1, 2: 10, 3: 3, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.9647248822352044}",20,0,-47.79713214315657,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.9646195010038076}",20,0,-91.9635618648328,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.9645139654332927}",20,0,-60.8398983956826,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.9644082755405454}",20,10,-34.71505338262234,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.9643024313424761}",25,0,-144.26984633325787,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.9641964328560199}",20,0,-54.96763028198841,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.9640902800981364}",25,0,-135.56546545659538,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
673,False,"{'a': 0.5, 'e': 0.9639839730858101}",20,0,-112.38363763572575,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
674,False,"{'a': 0.5, 'e': 0.9638775118360502}",20,5,-9.37381204477876,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.9637708963658905}",20,9,-15.763471536447105,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.9636641266923894}",20,11,0.04542012151653596,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.9635572028326301}",30,5,-67.40900323513773,"{0: 15, 1: 6, 2: 2, 3: 2, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.9634501248037205}",20,16,8.933916787613926,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.9633428926227928}",25,0,-107.41050621822586,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.9632355063070045}",20,0,-147.5238895925855,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.9631279658735371}",20,6,-14.321299183765865,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.9630202713395973}",25,6,-92.5008665045683,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.9629124227224162}",25,0,-221.5104182950058,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
684,False,"{'a': 0.5, 'e': 0.9628044200392494}",20,0,-163.45005551792903,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
685,False,"{'a': 0.5, 'e': 0.9626962633073776}",20,0,-55.77385195711826,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
686,False,"{'a': 0.5, 'e': 0.9625879525441056}",25,0,-175.28175505486615,"{0: 13, 1: 0, 2: 7, 3: 4, 4: 1}",0
687,False,"{'a': 0.5, 'e': 0.9624794877667632}",20,5,-85.49224424771685,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.9623708689927049}",20,0,-111.6905918790035,"{0: 10, 1: 7, 2: 1, 3: 0, 4: 2}",0
689,False,"{'a': 0.5, 'e': 0.9622620962393096}",25,0,-110.20828724484224,"{0: 15, 1: 3, 2: 3, 3: 4, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.9621531695239809}",20,0,-146.60309535038832,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
691,False,"{'a': 0.5, 'e': 0.9620440888641472}",20,0,-158.16239073363587,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
692,False,"{'a': 0.5, 'e': 0.9619348542772613}",25,0,-127.17875659182165,"{0: 12, 1: 6, 2: 5, 3: 1, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.9618254657808009}",25,0,-103.48898561408753,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.9617159233922679}",20,0,-58.65393231075663,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.9616062271291891}",20,0,-78.5463298795488,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.9614963770091162}",20,0,0.0699384119768558,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.9613863730496249}",25,0,-109.32739982282814,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
698,False,"{'a': 0.5, 'e': 0.9612762152683161}",35,0,-131.9957732522158,"{0: 24, 1: 3, 2: 6, 3: 0, 4: 2}",0
699,False,"{'a': 0.5, 'e': 0.9611659036828147}",20,0,-138.52214274178095,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
700,False,"{'a': 0.5, 'e': 0.9610554383107709}",20,0,-165.3856042515888,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
701,False,"{'a': 0.5, 'e': 0.9609448191698591}",30,0,-73.4603578762898,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.9608340462777781}",25,0,-157.62443151746857,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 3}",0
703,False,"{'a': 0.5, 'e': 0.9607231196522519}",20,1,-18.54536133910493,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.9606120393110286}",20,0,-91.70984648422201,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.9605008052718809}",25,0,-84.11143144011177,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.9603894175526065}",30,0,-84.55016899863476,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.9602778761710273}",25,0,-182.57221365462414,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
708,False,"{'a': 0.5, 'e': 0.9601661811449901}",30,0,-193.79451194972728,"{0: 18, 1: 2, 2: 4, 3: 4, 4: 2}",0
709,False,"{'a': 0.5, 'e': 0.9600543324923658}",25,7,-107.38557427107415,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.9599423302310505}",25,16,9.432794650786128,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.9598301743789643}",20,0,-71.76474849207086,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.9597178649540523}",20,0,-166.89408194983523,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.9596054019742839}",20,0,-106.65039363636068,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.9594927854576533}",25,0,-77.83831743460233,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.959380015422179}",35,0,-122.67277506388879,"{0: 23, 1: 1, 2: 9, 3: 1, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.9592670918859044}",20,0,-55.99174239176536,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
717,False,"{'a': 0.5, 'e': 0.959154014866897}",25,0,-96.45271267660327,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
718,False,"{'a': 0.5, 'e': 0.9590407843832494}",25,0,-191.0922366748624,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
719,False,"{'a': 0.5, 'e': 0.9589274004530782}",20,0,-123.58942489109775,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.9588138630945251}",25,0,-109.04401354503659,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
721,False,"{'a': 0.5, 'e': 0.9587001723257559}",20,0,-150.34427453067732,"{0: 11, 1: 3, 2: 1, 3: 3, 4: 2}",0
722,False,"{'a': 0.5, 'e': 0.9585863281649611}",25,0,-182.402408941182,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
723,False,"{'a': 0.5, 'e': 0.958472330630356}",30,0,-232.19343567822247,"{0: 12, 1: 3, 2: 11, 3: 2, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.9583581797401799}",25,0,-82.878357493838,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.9582438755126972}",35,0,-262.0954098420523,"{0: 17, 1: 3, 2: 9, 3: 3, 4: 3}",0
726,False,"{'a': 0.5, 'e': 0.9581294179661963}",20,7,-33.47595983082418,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.9580148071189908}",20,0,-167.46091547376017,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
728,False,"{'a': 0.5, 'e': 0.957900042989418}",35,0,-109.64548492756735,"{0: 22, 1: 5, 2: 6, 3: 2, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.9577851255958405}",20,0,-61.48215561947474,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.9576700549566448}",20,0,-39.155050052826404,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.9575548310902425}",20,0,-109.05710508939376,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
732,False,"{'a': 0.5, 'e': 0.9574394540150692}",30,0,-156.50039587967046,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
733,False,"{'a': 0.5, 'e': 0.9573239237495853}",25,0,-176.88375544779637,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
734,False,"{'a': 0.5, 'e': 0.9572082403122757}",25,0,-145.19084512893727,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
735,False,"{'a': 0.5, 'e': 0.9570924037216496}",35,0,-94.44139486456842,"{0: 23, 1: 6, 2: 5, 3: 0, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.956976413996241}",20,0,-69.2126938859941,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.9568602711546081}",20,0,-136.80236781726364,"{0: 11, 1: 2, 2: 2, 3: 4, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.956743975215334}",25,0,-65.71457524761618,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.9566275261970258}",30,6,-148.040111163808,"{0: 12, 1: 5, 2: 4, 3: 1, 4: 2}",1
740,False,"{'a': 0.5, 'e': 0.9565109241183156}",30,0,-131.1718406544619,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
741,False,"{'a': 0.5, 'e': 0.9563941689978595}",20,0,-29.51913284872159,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.9562772608543384}",20,0,-18.62053178007485,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.9561601997064576}",20,0,-40.117790923072235,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.9560429855729469}",25,0,-49.42108019909202,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.9559256184725605}",25,0,-174.4064880718224,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
746,False,"{'a': 0.5, 'e': 0.9558080984240772}",20,0,-42.32094985214302,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.9556904254463002}",25,0,-61.01657004245291,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.9555725995580572}",20,0,-70.08704725324984,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.9554546207782002}",20,0,-107.46340411023081,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.955336489125606}",35,0,-199.6717198284783,"{0: 23, 1: 1, 2: 6, 3: 2, 4: 3}",0
751,False,"{'a': 0.5, 'e': 0.9552182046191756}",30,0,-149.05143248009136,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.9550997672778344}",25,0,-171.79411209033418,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
753,False,"{'a': 0.5, 'e': 0.9549811771205325}",20,0,-92.69256537931916,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
754,False,"{'a': 0.5, 'e': 0.9548624341662444}",25,0,-95.37144686208329,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.9547435384339689}",25,0,-95.52841098354777,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.9546244899427292}",30,10,-85.86191872875969,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.954505288711573}",30,0,-188.60147398925523,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
758,False,"{'a': 0.5, 'e': 0.9543859347595729}",25,0,-176.65139813470617,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
759,False,"{'a': 0.5, 'e': 0.9542664281058251}",20,0,-145.428348248198,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
760,False,"{'a': 0.5, 'e': 0.9541467687694509}",25,0,-67.10926691314688,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.9540269567695957}",25,0,-87.51358265687689,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.9539069921254295}",20,2,-87.49323879219806,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.9537868748561465}",25,0,-15.418784423131322,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.9536666049809658}",20,0,-105.29594367414447,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.9535461825191301}",30,0,-97.16637989469054,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.9534256074899073}",20,0,-54.95257052880355,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.9533048799125894}",20,0,-126.91848046826274,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
768,False,"{'a': 0.5, 'e': 0.9531839998064926}",25,0,-117.72355238954614,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
769,False,"{'a': 0.5, 'e': 0.953062967190958}",25,0,-67.4237061472476,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.9529417820853506}",30,0,-143.99994781582768,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
771,False,"{'a': 0.5, 'e': 0.9528204445090601}",20,4,-30.814842298731357,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.9526989544815007}",30,0,-100.8886018748054,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
773,False,"{'a': 0.5, 'e': 0.9525773120221104}",20,0,-124.42106600509483,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
774,False,"{'a': 0.5, 'e': 0.9524555171503523}",25,0,-98.07678896952285,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.9523335698857134}",25,0,-228.37826423963224,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
776,False,"{'a': 0.5, 'e': 0.9522114702477054}",30,0,-162.94043513875332,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
777,False,"{'a': 0.5, 'e': 0.9520892182558642}",25,0,-75.66634394485533,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.9519668139297501}",25,0,-179.01994205706836,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.9518442572889478}",20,0,-95.12025111799711,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.9517215483530664}",25,12,-27.848086213036137,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.9515986871417392}",20,0,-78.86386280704271,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.9514756736746243}",35,12,-85.93516438648707,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.9513525079714034}",25,0,-123.35399384363636,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
784,False,"{'a': 0.5, 'e': 0.9512291900517834}",20,5,-22.54204262771738,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.951105719935495}",25,0,-196.46289555541748,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
786,False,"{'a': 0.5, 'e': 0.9509820976422934}",25,0,-62.58064807238844,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.9508583231919582}",20,0,-62.18550308198375,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.9507343966042933}",25,0,-64.7182433343895,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.950610317899127}",20,0,-226.26553528499815,"{0: 8, 1: 1, 2: 7, 3: 0, 4: 4}",0
790,False,"{'a': 0.5, 'e': 0.9504860870963119}",20,11,-26.05977599948519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.9503617042157249}",25,0,-198.47334064633714,"{0: 14, 1: 5, 2: 2, 3: 0, 4: 4}",0
792,False,"{'a': 0.5, 'e': 0.9502371692772672}",20,0,-66.68254535528257,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.9501124823008644}",25,0,-86.96431307611529,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.9499876433064666}",20,0,-143.98140758168586,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
795,False,"{'a': 0.5, 'e': 0.9498626523140478}",20,0,-93.76288922152004,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.9497375093436067}",20,0,-51.50511264497931,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.9496122144151661}",20,0,-99.85086315775176,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
798,False,"{'a': 0.5, 'e': 0.9494867675487731}",30,0,-96.04732394105062,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
799,False,"{'a': 0.5, 'e': 0.9493611687644995}",20,0,-52.55802366099728,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.9492354180824408}",20,0,-21.621870446670073,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.9491095155227174}",20,0,-119.4981095949778,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
802,False,"{'a': 0.5, 'e': 0.9489834611054734}",25,0,-120.13425096018489,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
803,False,"{'a': 0.5, 'e': 0.9488572548508777}",20,0,-92.2039598534649,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
804,False,"{'a': 0.5, 'e': 0.9487308967791233}",20,0,-144.87600281317793,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
